Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
22939,88955553@N00,6,2013-10-15 11:06:19,0.10975269953789622,11.233333333333333,0.5862161993122054
22940,88955553@N00,1,2013-10-21 12:47:39,0,0.0,0
22941,88955553@N00,1,2013-11-09 12:17:28,0,0.0,0
22942,88955674@N00,1,2011-02-09 15:39:38,0,0.0,0
22943,88997718@N00,1,2006-08-27 14:05:50,0,0.0,0
22944,88997718@N00,4,2006-10-19 17:52:45,80.01438479860589,48.733333333333334,98.51292246066387
22945,8911628@N06,1,2007-08-28 21:58:25,0,0.0,0
22946,8911628@N06,1,2010-09-04 12:27:20,0,0.0,0
22947,8911628@N06,1,2011-04-14 18:48:20,0,0.0,0
22948,8911628@N06,1,2011-12-15 19:47:52,0,0.0,0
22949,89165847@N00,1,2005-07-13 14:43:21,0,0.0,0
22950,89165847@N00,4,2005-10-14 09:21:39,106.56560385911314,327.43333333333334,19.527444461610877
22951,89165847@N00,1,2006-08-17 12:37:23,0,0.0,0
22952,89165847@N00,3,2006-12-18 19:35:23,0.0,1.1833333333333333,0.0
22953,89165847@N00,9,2007-01-16 12:12:41,15.497541410035707,88.65,10.489029719144302
22954,89165847@N00,8,2007-01-17 10:11:53,9.239953873886796,143.75,3.856676399535358
22955,89165847@N00,7,2007-08-28 15:31:35,14.94758382049039,2.35,381.64043796996737
22956,89165847@N00,2,2007-09-20 11:12:41,0.05699010712912752,1.95,1.7535417578193082
22957,89165847@N00,11,2007-10-16 16:34:14,6.517403517659844,428.2,0.9132279567015195
22958,89165847@N00,4,2007-10-17 07:46:30,0.3729167813177229,448.3,0.04991078938002091
22959,89165847@N00,1,2007-12-02 11:17:43,0,0.0,0
22960,89165847@N00,1,2007-12-09 15:57:22,0,0.0,0
22961,89165847@N00,8,2008-01-27 17:27:50,4.000130476072473,227.85,1.0533589140414676
22962,89165847@N00,36,2008-01-28 10:38:28,17.908166188759417,700.25,1.5344376598722813
22963,89165847@N00,14,2008-07-10 09:50:09,2.6018855623713564,437.76666666666665,0.3566126560777006
22964,89165847@N00,8,2008-07-11 11:56:45,6.627120709264293,398.68333333333334,0.9973510536077697
22965,89165847@N00,17,2008-07-12 11:47:57,9.65117801743564,64.41666666666667,8.989454298258293
22966,89165847@N00,1,2008-08-25 17:22:03,0,0.0,0
22967,89165847@N00,5,2008-12-03 15:54:53,1.2317836535109536,2.65,27.889441211568766
22968,89165847@N00,4,2008-12-04 11:37:31,1.9892980270863285,146.08333333333334,0.8170533824883951
22969,89165847@N00,1,2008-12-05 19:33:38,0,0.0,0
22970,89165847@N00,21,2009-03-19 15:29:08,30.435017692863052,121.6,15.017278466873218
22971,89165847@N00,10,2009-03-20 07:20:32,7.732963199083815,631.95,0.734200161318188
22972,89165847@N00,5,2009-05-27 11:59:12,171.6660446973512,477.8333333333333,21.55555496722931
22973,89165847@N00,23,2009-06-06 11:50:48,32.8665244355278,562.5166666666667,3.50565873508637
22974,89165847@N00,20,2009-06-07 11:20:27,4.356056547963544,117.51666666666667,2.2240538324590493
22975,89165847@N00,1,2009-06-07 21:40:07,0,0.0,0
22976,89165847@N00,14,2009-10-15 13:14:07,6.717407759554332,413.01666666666665,0.9758552090067227
22977,89165847@N00,17,2009-10-16 08:13:43,6.455920024818844,464.6166666666667,0.8337092258617441
22978,89165847@N00,2,2009-11-06 20:53:47,0.0,0.25,0.0
22979,89165847@N00,12,2009-11-17 17:09:44,3.287970464471166,139.0,1.4192678263904315
22980,89165847@N00,1,2009-11-19 10:23:21,0,0.0,0
22981,89165847@N00,12,2009-12-02 15:05:14,62.80118334441364,348.71666666666664,10.80553744873532
22982,89165847@N00,13,2009-12-04 09:01:38,62.73952516401695,602.1,6.2520702704551026
22983,89165847@N00,6,2009-12-16 16:55:07,3.6029000376095297,183.41666666666666,1.1785951963102506
22984,89165847@N00,5,2009-12-17 12:36:38,4.985795853160864,52.083333333333336,5.7436368228413155
22985,89165847@N00,13,2010-03-10 15:07:49,24.380225177813116,496.76666666666665,2.9446692155984437
22986,89165847@N00,13,2010-03-11 16:20:34,0.0,897.35,0.0
22987,89165847@N00,18,2010-04-22 17:21:15,3.424703499783542,213.08333333333334,0.9643279311083889
22988,89165847@N00,21,2010-04-23 09:53:29,27.79289720778278,594.3,2.805946209771103
22989,89165847@N00,2,2010-04-24 11:51:42,0.0,24.35,0.0
22990,89165847@N00,68,2010-05-15 13:47:35,11.373706267550098,585.05,1.1664342809212989
22991,89165847@N00,5,2010-05-16 08:50:11,0.0,13.683333333333334,0.0
22992,89165847@N00,4,2010-07-10 15:37:40,14.582232446674524,221.98333333333332,3.9414398083961473
22993,89165847@N00,18,2010-08-21 18:19:23,22.755167246580456,331.48333333333335,4.118789385473861
22994,89165847@N00,2,2010-08-22 08:46:56,0.0,1.4833333333333334,0.0
22995,89165847@N00,1,2010-11-02 19:21:51,0,0.0,0
22996,89165847@N00,11,2010-11-03 11:26:01,2.3827855813187995,311.96666666666664,0.45827695762088244
22997,89165847@N00,9,2010-11-04 07:57:55,19.50945548212132,425.8833333333333,2.748563367731255
22998,89165847@N00,1,2010-11-24 16:52:14,0,0.0,0
22999,89165847@N00,14,2010-11-25 08:55:21,9.414869917580283,850.6,0.6641102692861709
23000,89165847@N00,28,2010-11-26 08:27:19,15.610954077187202,771.6833333333333,1.2137844685400732
23001,89165847@N00,8,2010-11-27 08:16:59,0.0,30.0,0.0
23002,89165847@N00,7,2011-01-17 16:14:27,0.5710071033802953,70.81666666666666,0.48379043826054663
23003,89165847@N00,4,2011-03-28 20:20:57,1.116636145873727,24.883333333333333,2.6924917114168903
23004,89165847@N00,49,2011-03-29 08:33:01,3.2142828453596355,544.6666666666666,0.35408256558429274
23005,89165847@N00,30,2011-03-30 07:31:52,12.330777130156484,821.9,0.9001662341031622
23006,89165847@N00,39,2011-03-31 11:56:33,8.708065962057137,392.0,1.3328672390903782
23007,89165847@N00,4,2011-04-01 09:32:43,4.98292411111536,21.966666666666665,13.610414871028295
23008,89165847@N00,20,2011-06-04 23:47:44,18.755756474519433,390.5,2.881806372525393
23009,89165847@N00,2,2011-07-27 03:51:16,0.0,0.16666666666666666,0.0
23010,89165847@N00,5,2011-07-27 23:54:11,18.55234792133064,317.6,3.504851622417627
23011,89165847@N00,1,2011-11-23 10:06:08,0,0.0,0
23012,89165847@N00,15,2011-11-24 03:41:56,0.0,162.78333333333333,0.0
23013,89165847@N00,16,2011-11-24 22:04:37,16.890165066983567,245.0,4.136366955179649
23014,89165847@N00,29,2011-11-30 01:37:51,3.162215678750111,609.1,0.3114971937695069
23015,89165847@N00,53,2011-11-30 22:15:13,5.682913336496276,569.6833333333333,0.5985339226876509
23016,89165847@N00,17,2011-12-01 20:11:21,21.464020441492327,336.28333333333336,3.8296314412138766
23017,89165847@N00,23,2012-04-15 02:05:14,65.0172384875975,1275.6833333333334,3.0579958264897376
23018,89165847@N00,3,2012-06-24 04:00:09,0.4228108412529646,236.36666666666667,0.10732752986254918
23019,89165847@N00,60,2012-08-26 11:56:11,23.619676321271058,535.4666666666667,2.646627077831667
23020,89165847@N00,2,2012-08-27 09:04:50,0.0,0.13333333333333333,0.0
23021,89165847@N00,1,2012-11-21 17:21:21,0,0.0,0
23022,89165847@N00,29,2012-11-22 06:28:58,3.821401701555982,596.0333333333333,0.3846833545551573
23023,89165847@N00,8,2012-11-23 07:44:06,3.89207326726616,291.8833333333333,0.8000607412869398
23024,89165847@N00,1,2012-12-03 22:55:20,0,0.0,0
23025,89165847@N00,74,2012-12-04 06:57:41,5.275683726299776,686.7666666666667,0.4609149496354704
23026,89165847@N00,8,2012-12-05 07:56:06,0.4962305549478579,800.4833333333333,0.03719481975082322
23027,89165847@N00,12,2012-12-06 06:21:09,19.775120370177646,533.6833333333333,2.223242039056854
23028,89165847@N00,14,2013-03-12 17:17:37,1.4388087986531413,244.0,0.35380544229175603
23029,89165847@N00,16,2013-03-13 06:31:30,0.0,588.85,0.0
23030,89165847@N00,1,2013-04-07 15:28:01,0,0.0,0
23031,89165847@N00,1,2013-04-10 18:16:29,0,0.0,0
23032,89165847@N00,2,2013-04-11 10:20:27,0.0,0.23333333333333334,0.0
23033,89165847@N00,1,2013-04-11 23:04:21,0,0.0,0
23034,89165847@N00,1,2013-06-15 00:33:33,0,0.0,0
23035,89165847@N00,82,2013-06-15 09:43:50,24.966380901057896,536.1,2.7942228204877333
23036,89165847@N00,45,2013-06-24 08:18:11,4.719649677933671,746.2666666666667,0.37946084600145646
23037,89165847@N00,67,2013-06-25 08:27:30,7.905263004055861,844.2666666666667,0.5618080151334709
23038,89165847@N00,5,2013-06-26 09:14:34,0.6561374065714376,117.3,0.33562015681403456
23039,89165847@N00,45,2013-07-31 09:15:55,6.327832143652477,483.46666666666664,0.7853073537351393
23040,89165847@N00,8,2013-08-01 07:55:32,18.96523468378847,543.7,2.0929080026251756
23041,89165847@N00,29,2013-11-12 07:49:24,5.952464509126369,625.9666666666667,0.570554135812741
23042,89165847@N00,4,2013-11-13 11:27:03,0.46759779020700903,9.216666666666667,3.0440362472789015
23043,89165847@N00,5,2014-02-07 14:30:23,0.17152006875130232,38.9,0.26455537596601897
23044,89186122@N00,13,2005-04-25 04:59:05,0.0,52.333333333333336,0.0
23045,89186122@N00,16,2005-06-09 18:56:38,351.0976987456235,158.85,132.61480594735545
23046,89219478@N00,5,2006-06-25 04:57:39,0.0,85.55,0.0
23047,89219478@N00,5,2006-10-07 04:31:09,34.04126948854692,369.28333333333336,5.5309189041282165
23048,89222516@N00,1,2006-05-26 14:21:40,0,0.0,0
23049,89222516@N00,2,2006-05-27 10:52:03,0.09049281786796512,37.31666666666667,0.1454998411454553
23050,89222516@N00,1,2006-05-31 15:44:11,0,0.0,0
23051,89495020@N00,3,2007-05-31 17:45:24,0.6449577554416334,34.63333333333333,1.1173474107747259
23052,89495020@N00,2,2007-06-01 17:30:08,1.32498134915373,98.3,0.808737344346122
23053,89495020@N00,1,2007-06-09 02:35:22,0,0.0,0
23054,89504146@N00,1,2005-02-11 14:26:41,0,0.0,0
23055,89515722@N00,1,2007-06-17 17:50:45,0,0.0,0
23056,89515722@N00,12,2007-06-19 00:09:03,5.286391253678392,17.233333333333334,18.405230670447015
23057,89515722@N00,1,2007-06-23 17:09:26,0,0.0,0
23058,89515722@N00,2,2007-06-26 01:45:31,1.2226275058820895,27.05,2.7119279243225645
23059,89515722@N00,21,2007-07-04 21:38:20,66.09529204833962,61.38333333333333,64.60577012599039
23060,89515722@N00,16,2007-07-08 23:53:30,1.0843536681796588,16.366666666666667,3.9752272967889732
23061,89515722@N00,1,2008-02-06 15:19:34,0,0.0,0
23062,89521819@N07,31,2012-11-23 23:44:52,0.0,128.98333333333332,0.0
23063,8956529@N05,6,2007-03-09 02:20:18,2.9768402153527376,68.45,2.6093559228804124
23064,8956529@N05,1,2007-09-19 16:45:14,0,0.0,0
23065,89672898@N00,1,2005-12-31 06:36:04,0,0.0,0
23066,89682726@N00,6,2009-12-02 12:49:37,0.14190770331340097,9.616666666666667,0.8853860172066611
23067,89702952@N05,1,2013-04-23 11:04:01,0,0.0,0
23068,89702952@N05,1,2013-05-21 10:43:15,0,0.0,0
23069,89743353@N00,1,2012-06-17 06:50:20,0,0.0,0
23070,89743353@N00,8,2012-06-18 00:06:30,2.801200084125706,273.6,0.6142982640626549
23071,89743353@N00,3,2012-06-18 18:17:48,21.265658185046302,79.51666666666667,16.046189366205553
23072,89743353@N00,1,2012-09-04 01:19:12,0,0.0,0
23073,89743353@N00,2,2012-09-04 17:46:07,0.0,8.65,0.0
23074,89743353@N00,5,2012-09-10 02:11:12,20.149984761563843,165.41666666666666,7.308810593615097
23075,89743353@N00,2,2012-09-11 01:22:41,0.0,33.15,0.0
23076,89743353@N00,4,2012-09-14 10:04:22,3.4992028847959626,11.066666666666666,18.971581905520278
23077,89743353@N00,1,2012-09-15 02:39:20,0,0.0,0
23078,89743353@N00,7,2012-09-15 23:44:01,1.8211034657444682,119.91666666666667,0.9111844998860439
23079,89743353@N00,1,2012-10-11 04:06:41,0,0.0,0
23080,89816840@N00,4,2011-06-28 16:25:01,3.411506441901106,534.05,0.38327944296239375
23081,89864780@N00,1,2006-01-29 13:41:08,0,0.0,0
23082,89864780@N00,14,2006-03-04 15:28:40,0.8551455868055484,244.78333333333333,0.20960877732007724
23083,89864780@N00,1,2006-03-05 12:24:36,0,0.0,0
23084,89864780@N00,4,2006-04-28 14:47:18,0.0,9.266666666666667,0.0
23085,89864780@N00,13,2006-05-19 11:32:49,1.2922944318951401,59.38333333333333,1.305714273034663
23086,89864780@N00,2,2006-05-20 16:57:25,0.0,0.25,0.0
23087,89864780@N00,8,2006-06-02 13:52:20,1.1201002978696297,24.083333333333332,2.790561295730565
23088,89864780@N00,2,2006-06-06 14:41:23,0.0,0.85,0.0
23089,89864780@N00,2,2006-06-13 14:04:30,0.6013070569616326,34.13333333333333,1.0569850610653697
23090,89864780@N00,1,2006-07-10 16:54:21,0,0.0,0
23091,89864780@N00,7,2006-07-12 14:05:34,0.7358017901460696,143.46666666666667,0.30772379699417407
23092,89864780@N00,5,2006-07-16 16:00:50,1.3055642712398796,13.016666666666667,6.017965910964874
23093,89864780@N00,13,2006-07-22 13:02:40,0.0,130.18333333333334,0.0
23094,89864780@N00,7,2006-07-29 12:14:41,0.0,101.23333333333333,0.0
23095,89864780@N00,5,2006-08-13 12:26:48,0.0,18.4,0.0
23096,89864780@N00,1,2006-08-26 10:42:15,0,0.0,0
23097,89864780@N00,5,2006-09-10 12:22:06,0.9767441378919025,36.03333333333333,1.6264009696627424
23098,89864780@N00,1,2006-10-27 14:21:02,0,0.0,0
23099,89864780@N00,50,2006-10-28 21:49:42,0.0,272.1666666666667,0.0
23100,89864780@N00,2,2006-11-11 13:11:57,2.1647805080129716,151.23333333333332,0.8588505431834579
23101,89864780@N00,2,2006-11-23 18:30:49,0.0,2.85,0.0
23102,89864780@N00,2,2006-12-08 17:59:31,0.0,3.033333333333333,0.0
23103,89864780@N00,1,2007-01-27 17:46:58,0,0.0,0
23104,89864780@N00,13,2007-02-11 14:19:11,0.716153405399365,146.51666666666668,0.293271784715927
23105,89864780@N00,1,2007-02-14 10:09:29,0,0.0,0
23106,89864780@N00,1,2007-02-24 10:08:59,0,0.0,0
23107,89864780@N00,6,2007-04-08 14:20:44,3.060612399940653,142.98333333333332,1.2843227229031764
23108,89864780@N00,30,2007-05-18 19:33:06,0.0,258.18333333333334,0.0
23109,89864780@N00,1,2007-07-16 13:59:46,0,0.0,0
23110,89864780@N00,11,2007-08-04 20:55:12,0.8758134629621214,355.28333333333336,0.14790676299027242
23111,89864780@N00,3,2007-08-23 22:01:26,0.0,0.5,0.0
23112,89864780@N00,28,2007-08-31 10:38:05,3.6292049303608107,884.75,0.2461173165545619
23113,89864780@N00,4,2007-09-03 15:39:39,0.13775758656171253,5.85,1.412898323709872
23114,89864780@N00,8,2007-09-11 16:12:09,15.540269795132872,7.7,121.09301139064576
23115,89864780@N00,12,2007-09-17 14:16:29,8.97693800153612,16.766666666666666,32.12423141702786
23116,89864780@N00,3,2007-10-22 16:28:27,20.57185831452858,11.216666666666667,110.04262991426879
23117,89864780@N00,9,2007-11-08 00:15:05,7.022147122082909,0.6666666666666666,631.9932409874617
23118,89864780@N00,8,2007-11-08 16:47:00,9.792774588605802,5.6,104.92258487791932
23119,89864780@N00,11,2007-11-12 15:18:47,4.441683862651663,16.066666666666666,16.587201146831937
23120,89864780@N00,10,2007-11-27 14:30:16,2.665534113024892,3.566666666666667,44.840760779858
23121,89864780@N00,12,2007-12-03 12:13:40,2.047558551671779,17.75,6.921324681707421
23122,89864780@N00,8,2007-12-17 16:47:10,7.289436108994547,7.233333333333333,60.46536864603771
23123,89864780@N00,6,2007-12-19 15:32:40,0.0,6.466666666666667,0.0
23124,89864780@N00,1,2009-05-02 23:17:02,0,0.0,0
23125,89864780@N00,1,2010-09-19 22:24:12,0,0.0,0
23126,89872563@N00,1,2006-03-25 16:49:10,0,0.0,0
23127,8996658@N07,1,2011-12-14 16:31:10,0,0.0,0
23128,89974231@N00,1,2009-06-14 17:57:57,0,0.0,0
23129,89974231@N00,2,2009-11-20 10:58:14,0.0,49.65,0.0
23130,89999671@N00,1,2011-07-27 12:01:52,0,0.0,0
23131,89999671@N00,1,2011-11-13 19:27:53,0,0.0,0
23132,89999671@N00,2,2011-11-15 00:31:57,0.023664354452101584,2.1166666666666667,0.6708005986422496
23133,90014740@N00,1,2011-01-13 08:45:46,0,0.0,0
23134,90034270@N00,1,2009-12-26 22:47:56,0,0.0,0
23135,90038077@N00,1,2007-02-23 10:16:30,0,0.0,0
23136,90171471@N04,1,2012-04-13 19:30:09,0,0.0,0
23137,90209757@N00,1,2010-03-20 15:26:48,0,0.0,0
23138,90222457@N00,1,2013-05-31 11:17:53,0,0.0,0
23139,90252647@N00,1,2001-04-08 00:06:49,0,0.0,0
23140,90252647@N00,2,2004-07-04 13:08:56,0.0,135.05,0.0
23141,90252647@N00,1,2005-12-02 19:07:30,0,0.0,0
23142,90252647@N00,1,2005-12-23 14:14:57,0,0.0,0
23143,90252647@N00,1,2005-12-29 11:33:49,0,0.0,0
23144,90252647@N00,1,2005-12-30 16:56:19,0,0.0,0
23145,90252647@N00,3,2006-01-05 19:51:03,0.0,52.28333333333333,0.0
23146,9028461@N07,1,2010-09-13 07:16:31,0,0.0,0
23147,9028461@N07,6,2010-10-01 16:06:19,0.9210289210443652,13.85,3.990016986473784
23148,9028461@N07,1,2010-10-04 07:06:22,0,0.0,0
23149,9028461@N07,1,2010-10-06 16:34:29,0,0.0,0
23150,9028461@N07,1,2010-10-11 07:18:32,0,0.0,0
23151,9028461@N07,1,2010-10-11 17:26:05,0,0.0,0
23152,9028461@N07,1,2010-10-13 07:07:43,0,0.0,0
23153,9028461@N07,1,2010-10-14 16:08:00,0,0.0,0
23154,9028461@N07,1,2010-12-01 16:55:27,0,0.0,0
23155,9028461@N07,1,2010-12-02 14:45:34,0,0.0,0
23156,9028461@N07,1,2010-12-04 17:05:49,0,0.0,0
23157,9028461@N07,1,2010-12-10 17:17:16,0,0.0,0
23158,9028461@N07,1,2010-12-14 18:24:38,0,0.0,0
23159,9028461@N07,5,2010-12-16 06:38:13,0.5568316014409338,8.2,4.074377571519029
23160,9028461@N07,2,2010-12-22 07:20:00,0.019636138728396407,2.0166666666666666,0.5842156977043559
23161,9037402@N02,2,2010-11-09 16:55:42,0.6053171013843569,21.65,1.6775531678088413
23162,90406127@N00,1,2009-10-01 06:22:35,0,0.0,0
23163,90433330@N00,1,2007-05-30 18:56:02,0,0.0,0
23164,90433330@N00,1,2007-06-06 10:52:22,0,0.0,0
23165,90437051@N04,1,2013-09-30 20:47:32,0,0.0,0
23166,9045489@N08,1,2009-08-15 03:38:10,0,0.0,0
23167,90469716@N00,2,2011-11-01 07:32:38,35.5643089727368,32.0,66.68307932388149
23168,90579847@N00,2,2012-10-24 06:35:38,0.023931633489402446,1.6,0.8974362558525918
23169,90579847@N00,1,2012-10-31 06:22:48,0,0.0,0
23170,90579847@N00,1,2013-01-27 12:15:51,0,0.0,0
23171,90627738@N00,1,2007-09-22 14:56:06,0,0.0,0
23172,90627738@N00,4,2008-01-25 16:10:37,4.629845336327485,340.9166666666667,0.8148346717564873
23173,90627738@N00,2,2008-02-21 20:25:47,0.0,2.65,0.0
23174,90627738@N00,5,2008-02-29 19:37:55,5.822546831519338,110.81666666666666,3.152529492174706
23175,90627738@N00,1,2008-03-01 19:51:44,0,0.0,0
23176,90627738@N00,1,2008-03-02 12:39:42,0,0.0,0
23177,90627738@N00,4,2008-03-22 09:35:22,9.932711772064305,90.36666666666666,6.5949395756974365
23178,90627738@N00,4,2008-03-27 00:00:01,9.278972662425957,0.1,5567.383597455574
23179,90627738@N00,3,2008-04-18 18:09:25,0.24507951188347302,8.866666666666667,1.6584327871813964
23180,90627738@N00,3,2008-04-23 17:54:02,0.0,75.15,0.0
23181,90627738@N00,1,2008-04-27 16:27:58,0,0.0,0
23182,90627738@N00,1,2008-05-13 17:09:23,0,0.0,0
23183,90627738@N00,5,2008-05-23 17:12:45,0.4259188556575239,33.4,0.7651236927979471
23184,90627738@N00,1,2008-05-28 15:57:33,0,0.0,0
23185,90627738@N00,1,2009-04-13 08:23:10,0,0.0,0
23186,90636757@N00,1,2007-07-30 17:11:14,0,0.0,0
23187,9066072@N08,1,2013-04-24 22:53:21,0,0.0,0
23188,9066072@N08,23,2013-08-10 13:20:49,594.4781044233955,125.48333333333333,284.2503886205637
23189,9066072@N08,2,2013-11-17 11:29:31,0.11553086956404822,64.56666666666666,0.1073596103331372
23190,90684459@N00,12,2006-04-21 21:39:46,0.0,256.78333333333336,0.0
23191,90694259@N00,13,2013-11-29 12:41:35,0.360256163832545,8.183333333333334,2.641389388588925
23192,90694259@N00,6,2013-12-07 10:46:14,0.1551591365835692,2.6666666666666665,3.491080573130307
23193,90701456@N07,1,2013-04-03 09:31:49,0,0.0,0
23194,90716728@N00,1,2006-12-14 13:36:44,0,0.0,0
23195,90716728@N00,2,2006-12-15 13:46:33,0.45533822696606024,201.78333333333333,0.1353942031120688
23196,90716728@N00,1,2006-12-16 09:12:45,0,0.0,0
23197,90716728@N00,2,2007-12-14 15:06:37,0.0,0.3,0.0
23198,90716728@N00,11,2010-09-05 10:14:42,10.9460558790581,687.0,0.9559874130181747
23199,90716728@N00,8,2010-09-06 12:56:40,0.5669941198944255,489.98333333333335,0.06943021298751426
23200,90716728@N00,9,2010-09-07 11:58:31,1.5049095731430322,640.4833333333333,0.14097880411446867
23201,9074713@N06,1,2009-09-04 14:21:49,0,0.0,0
23202,9074713@N06,22,2009-12-12 12:35:53,0.0,81.48333333333333,0.0
23203,9074713@N06,20,2010-02-07 13:55:53,0.6253062410697232,174.95,0.2144519832191106
23204,9074713@N06,10,2010-05-21 15:01:19,0.0,61.71666666666667,0.0
23205,9074713@N06,1,2010-05-22 16:02:58,0,0.0,0
23206,9074713@N06,14,2010-05-29 14:00:56,0.0,166.9,0.0
23207,9074713@N06,8,2010-06-05 15:10:45,0.0,3.6,0.0
23208,9074713@N06,24,2010-06-06 12:06:19,0.0,78.25,0.0
23209,9074713@N06,25,2010-07-16 20:30:57,2.8461075405241028,364.55,0.4684308117719001
23210,9075553@N08,9,2007-07-24 19:06:27,0.0,160.05,0.0
23211,9075553@N08,1,2010-12-16 14:54:40,0,0.0,0
23212,9075553@N08,1,2011-01-29 11:48:10,0,0.0,0
23213,90773780@N00,2,2007-01-21 19:41:46,0.0,0.05,0.0
23214,90773780@N00,1,2007-01-29 17:39:38,0,0.0,0
23215,90802476@N00,3,2008-01-04 13:11:23,0.0,36.166666666666664,0.0
23216,90802476@N00,9,2008-01-05 01:19:55,0.0,16.933333333333334,0.0
23217,90802476@N00,45,2008-01-05 16:17:25,0.0,593.8166666666667,0.0
23218,90802476@N00,88,2008-01-06 15:59:12,75.73698237954777,231.63333333333333,19.6181563222314
23219,90802476@N00,156,2008-01-12 18:54:12,0.0,218.96666666666667,0.0
23220,90851177@N00,13,2010-07-18 11:46:34,1.4016472778710198,169.2,0.497038041798234
23221,90851177@N00,4,2010-07-19 10:02:42,0.07759508393727929,5.05,0.9219217893538135
23222,90928781@N00,4,2012-07-26 12:01:08,0.8787807703909977,155.81666666666666,0.33839028488689604
23223,90928781@N00,1,2012-10-01 23:15:21,0,0.0,0
23224,91034415@N00,1,2008-11-06 18:40:02,0,0.0,0
23225,91034415@N00,1,2009-11-07 13:37:39,0,0.0,0
23226,91034415@N00,1,2010-04-10 21:18:33,0,0.0,0
23227,91034415@N00,2,2010-04-11 14:18:46,3.733606112853974,9.65,23.214131271630926
23228,91151414@N00,51,2013-03-07 09:25:43,5.620338978235328,599.4,0.5625964943178506
23229,9115733@N08,1,2011-09-05 02:03:35,0,0.0,0
23230,91188812@N05,2,2012-12-22 10:56:51,3.5921969421843998,152.43333333333334,1.4139415035932472
23231,91244061@N00,26,2006-04-20 15:17:06,0.0,0.43333333333333335,0.0
23232,91256982@N00,1,2006-04-29 21:36:14,0,0.0,0
23233,91256982@N00,1,2006-07-04 03:34:10,0,0.0,0
23234,91256982@N00,1,2006-08-05 01:20:42,0,0.0,0
23235,91256982@N00,1,2006-08-21 01:48:31,0,0.0,0
23236,91256982@N00,1,2006-09-05 02:42:16,0,0.0,0
23237,91256982@N00,1,2006-09-09 08:14:36,0,0.0,0
23238,91256982@N00,1,2006-09-09 21:28:45,0,0.0,0
23239,91256982@N00,1,2006-11-13 21:59:24,0,0.0,0
23240,91256982@N00,1,2006-12-13 17:58:44,0,0.0,0
23241,91256982@N00,1,2006-12-23 19:08:43,0,0.0,0
23242,91256982@N00,1,2006-12-28 14:12:18,0,0.0,0
23243,91256982@N00,1,2007-01-06 12:02:04,0,0.0,0
23244,91256982@N00,1,2007-02-08 22:17:48,0,0.0,0
23245,91256982@N00,1,2007-02-09 20:00:13,0,0.0,0
23246,91256982@N00,1,2007-02-11 17:49:59,0,0.0,0
23247,91256982@N00,1,2007-02-13 22:23:34,0,0.0,0
23248,91256982@N00,1,2007-02-28 23:33:13,0,0.0,0
23249,91256982@N00,1,2007-03-24 00:43:37,0,0.0,0
23250,91256982@N00,1,2007-04-06 12:52:01,0,0.0,0
