Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
16602,87729121@N00,5,2006-03-31 13:21:45,0.2593465897999083,06:37:55,0.039105663802289845
16603,87729121@N00,2,2006-04-05 19:39:31,2.795879772563308,06:36:20,0.4232618663258162
16604,87729121@N00,1,2006-04-16 19:43:56,0.0,00:00:00,0
16605,87729121@N00,20,2006-04-22 08:28:16,0.0,17:51:12,0.0
16606,87729121@N00,6,2006-04-23 17:53:15,15.530624077756364,01:18:47,11.827849942865013
16607,87729121@N00,1,2006-04-30 16:15:35,0.0,00:00:00,0
16608,87729121@N00,2,2006-05-03 07:16:04,0.43183323070136637,00:20:23,1.2711362473629755
16609,87729121@N00,11,2006-05-14 18:38:08,0.0,02:19:11,0.0
16610,87729121@N00,6,2006-05-16 08:33:41,15.47293471922081,04:26:13,3.487295122343637
16611,87729121@N00,1,2006-05-16 22:41:17,0.0,00:00:00,0
16612,87729121@N00,4,2006-05-17 07:37:08,0.49898794972695854,00:23:59,1.2483367748554903
16613,87729121@N00,2,2006-05-18 07:59:44,0.0,00:00:52,0.0
16614,87729121@N00,2,2006-05-23 22:59:20,0.0,00:05:50,0.0
16615,87729121@N00,3,2006-05-24 07:32:35,0.44235561321610184,00:18:29,1.435960511792576
16616,87729121@N00,4,2006-05-27 18:34:37,0.0693657879228095,01:52:58,0.036842259740648295
16617,87729121@N00,8,2006-05-28 06:07:28,0.0,12:35:41,0.0
16618,87729121@N00,1,2006-05-29 09:50:51,0.0,00:00:00,0
16619,87729121@N00,5,2006-05-30 07:39:23,11.721873102661835,02:35:47,4.51468312502221
16620,87729121@N00,1,2006-05-30 21:16:20,0.0,00:00:00,0
16621,87729121@N00,1,2006-05-31 15:35:37,0.0,00:00:00,0
16622,87729121@N00,4,2006-06-01 07:18:16,0.3822950523247998,01:44:10,0.2202019501390847
16623,87729121@N00,7,2006-06-02 07:31:48,11.250761161594571,02:02:44,5.500100513544332
16624,87729121@N00,1,2006-06-28 08:27:38,0.0,00:00:00,0
16625,87729121@N00,6,2006-06-29 07:47:29,14.711395394168235,14:20:10,1.0261775512304911
16626,87729121@N00,6,2006-07-04 09:47:58,1.3750532421424804,00:28:44,2.871340876863648
16627,87729121@N00,2,2006-07-04 21:21:57,0.0,02:01:29,0.0
16628,87729121@N00,4,2006-07-06 08:03:38,0.24072177388595992,05:38:51,0.042624484087819374
16629,87729121@N00,1,2006-07-07 07:23:35,0.0,00:00:00,0
16630,87729121@N00,13,2006-07-09 02:56:01,14.58688954077496,05:11:29,2.8098240861891943
16631,87729121@N00,3,2006-07-11 23:04:39,0.0,00:03:15,0.0
16632,87729121@N00,10,2006-07-13 07:51:04,0.0,00:15:24,0.0
16633,87729121@N00,4,2006-07-18 06:51:16,0.42020405003150063,01:41:59,0.2472192482617098
16634,87729121@N00,13,2006-07-25 06:55:01,0.5815557608697477,00:47:37,0.7327968985408092
16635,87729121@N00,21,2006-07-27 06:54:24,89.80376375125788,10:01:53,8.952276174910097
16636,87729121@N00,1,2006-08-02 07:34:06,0.0,00:00:00,0
16637,87729121@N00,2,2006-08-03 07:18:05,0.0,00:01:39,0.0
16638,87729121@N00,1,2006-08-03 18:34:41,0.0,00:00:00,0
16639,87729121@N00,1,2006-08-04 07:45:04,0.0,00:00:00,0
16640,87729121@N00,5,2006-08-08 23:37:39,0.600724570422505,07:40:23,0.07829013696995323
16641,87729121@N00,2,2006-08-09 18:52:31,15.543721117342667,03:05:46,5.020401581054513
16642,87729121@N00,4,2006-08-11 07:17:27,17.82044156141488,05:56:56,2.9955915960540516
16643,87729121@N00,1,2006-08-18 08:28:56,0.0,00:00:00,0
16644,87729121@N00,18,2006-08-22 07:21:31,78.24473665321736,12:29:31,6.263615484458484
16645,87729121@N00,3,2006-09-17 11:43:39,0.0,00:17:42,0.0
16646,87729121@N00,9,2006-09-27 08:18:20,15.457373707824964,02:05:11,7.408673325545183
16647,87729121@N00,6,2006-10-03 23:50:51,13.736363678852111,00:57:24,14.358568305420325
16648,87729121@N00,1,2006-10-07 20:51:28,0.0,00:00:00,0
16649,87729121@N00,1,2006-10-08 20:45:43,0.0,00:00:00,0
16650,87729121@N00,2,2006-11-13 19:27:23,0.0,00:00:34,0.0
16651,87729121@N00,5,2006-11-18 09:20:18,0.0,09:57:23,0.0
16652,87729121@N00,3,2006-11-20 08:44:03,0.3504045667966932,00:01:29,14.173667870428039
16653,87729121@N00,15,2006-11-21 19:21:34,0.10464765468902058,02:21:28,0.04438401942512654
16654,87729121@N00,9,2006-11-22 12:33:57,15.555779500351713,11:35:20,1.3423012032901767
16655,87729121@N00,22,2006-11-24 09:18:15,14.670349883957895,11:54:20,1.2322272417696785
16656,87729121@N00,6,2006-11-25 10:37:46,12.745204560426064,11:54:28,1.0703260338138898
16657,87729121@N00,5,2006-11-26 13:56:02,0.21049205918552738,02:59:15,0.0704575930328125
16658,87729121@N00,7,2006-11-27 08:15:33,15.348105363841494,04:39:18,3.29712252714103
16659,87729121@N00,1,2006-11-27 22:02:41,0.0,00:00:00,0
16660,87729121@N00,3,2006-11-28 12:39:18,1.6970867716576594,07:59:47,0.2122316454638404
16661,87729121@N00,3,2006-11-30 19:20:15,14.871754653092498,00:27:50,32.05887230606766
16662,87729121@N00,2,2006-12-04 08:10:51,0.0,00:26:15,0.0
16663,87729121@N00,3,2006-12-08 21:09:19,0.0,01:01:09,0.0
16664,87729121@N00,2,2006-12-12 10:39:53,0.0,00:00:28,0.0
16665,87729121@N00,2,2006-12-12 19:55:08,0.0,01:28:03,0.0
16666,87729121@N00,1,2006-12-16 11:09:52,0.0,00:00:00,0
16667,87729121@N00,8,2006-12-17 10:11:49,0.0,07:51:42,0.0
16668,87729121@N00,1,2006-12-21 14:20:13,0.0,00:00:00,0
16669,87729121@N00,15,2006-12-22 22:54:50,14.909676506037806,03:07:18,4.776191085756905
16670,87729121@N00,31,2006-12-25 14:16:50,108.67575591319343,12:04:52,8.995510008449745
16671,87729121@N00,14,2007-01-01 13:17:47,0.33249042976392273,05:48:02,0.057320445702045864
16672,87729121@N00,72,2007-01-03 14:36:11,152.34563235851817,10:17:28,14.803613595623661
16673,87729121@N00,1,2007-01-07 00:35:04,0.0,00:00:00,0
16674,87729121@N00,24,2007-01-10 22:25:52,13.46996852653706,02:43:47,4.934556496950587
16675,87729121@N00,4,2007-01-14 22:09:45,0.0,00:03:46,0.0
16676,87729121@N00,2,2007-01-20 01:54:48,0.04086608027726351,00:08:06,0.3027117057575075
16677,87729121@N00,58,2007-01-21 13:43:47,73.84634677732528,08:44:17,8.451118936909781
16678,87729121@N00,5,2007-01-23 21:29:05,0.4947575050435094,01:58:01,0.25153608503836095
16679,87729121@N00,3,2007-01-24 10:06:53,0.40666826121958244,00:08:12,2.97562142355792
16680,87729121@N00,3,2007-01-27 21:37:13,0.00033358525107692326,03:08:36,0.00010612468220898938
16681,87729121@N00,8,2011-08-26 16:09:03,0.5197821759878661,03:39:12,0.14227614306237213
16682,87729121@N00,4,2012-03-17 17:07:07,0.0,01:00:09,0.0
16683,87776405@N06,1,2012-08-25 15:17:41,0.0,00:00:00,0
16684,87801055@N06,6,2012-08-24 11:32:14,6.236079875156594,05:07:58,1.214952243238648
16685,87801055@N06,7,2012-08-25 15:01:13,1.974968281516662,03:13:54,0.6111299478648774
16686,87801055@N06,3,2012-08-26 11:10:02,2.2863242914515194,04:22:06,0.5233859499698251
16687,87801055@N06,4,2012-08-27 10:31:08,0.2531991884040119,02:58:07,0.0852921379483899
16688,87801055@N06,5,2012-08-28 11:01:37,0.23692432783058442,02:54:44,0.08135516789298969
16689,87801055@N06,1,2012-08-28 22:28:07,0.0,00:00:00,0
16690,87837676@N00,1,2005-04-16 14:04:11,0.0,00:00:00,0
16691,87837676@N00,2,2005-09-01 07:24:19,18.01557682746717,04:32:27,3.967460486871097
16692,87837676@N00,3,2010-06-09 13:08:40,0.10644665374996083,00:01:29,4.305707342695045
16693,87837676@N00,3,2011-08-14 09:17:34,50.33638903920002,05:13:53,9.621993338348647
16694,87837676@N00,3,2011-11-07 10:34:30,1.998254784438438,05:36:05,0.3567427336463366
16695,87837676@N00,1,2012-04-19 13:20:56,0.0,00:00:00,0
16696,87949960@N00,2,2007-01-17 08:38:36,0.0,00:00:36,0.0
16697,87949960@N00,25,2007-01-17 17:42:09,0.0,08:40:29,0.0
16698,87984541@N00,1,2006-10-18 18:02:16,0.0,00:00:00,0
16699,88112377@N00,6,2004-04-28 16:41:29,2.1307817970216965,03:18:38,0.6436326958615629
16700,8811359@N03,1,2012-06-02 12:29:14,0.0,00:00:00,0
16701,88134187@N00,1,2011-12-23 00:32:47,0.0,00:00:00,0
16702,88134187@N00,1,2011-12-23 13:05:37,0.0,00:00:00,0
16703,88134187@N00,7,2011-12-25 11:01:03,185.2880191159994,10:57:59,16.89599201645426
16704,8816668@N06,2,2010-03-21 12:08:29,0.0,00:00:25,0.0
16705,8825503@N06,3,2008-06-09 12:57:36,0.0,01:01:50,0.0
16706,88258398@N00,5,2008-07-06 17:16:49,0.025683786816282535,04:54:38,0.005230322012592891
16707,88283470@N00,3,2013-02-09 13:38:12,7.726441647907779,03:13:26,2.3966215692286754
16708,88322588@N00,1,2010-05-17 16:48:50,0.0,00:00:00,0
16709,88366256@N05,1,2012-06-07 13:53:28,0.0,00:00:00,0
16710,88366256@N05,7,2012-06-08 12:51:49,3.6826151775210896,11:00:49,0.33436945797059003
16711,88386304@N00,54,2009-01-30 17:59:47,65.40216827090786,06:57:24,9.40136582715494
16712,88500234@N02,1,2013-03-21 13:32:10,0.0,00:00:00,0
16713,8856430@N08,1,2007-06-25 03:20:02,0.0,00:00:00,0
16714,88641821@N00,2,2004-06-28 07:18:02,0.0,00:00:52,0.0
16715,88641821@N00,1,2004-09-28 23:13:16,0.0,00:00:00,0
16716,88641821@N00,3,2004-10-24 20:15:25,9.974296079627685,01:53:30,5.272755636807586
16717,88641821@N00,1,2004-11-12 20:57:26,0.0,00:00:00,0
16718,88641821@N00,2,2004-11-16 18:40:34,0.29874987194500663,00:06:38,2.7022601482462907
16719,88641821@N00,9,2005-02-07 05:34:20,0.0,00:09:24,0.0
16720,88641821@N00,1,2005-08-28 15:47:10,0.0,00:00:00,0
16721,88641821@N00,4,2005-09-04 01:50:27,5.672363624650169,01:25:09,3.9969679093248396
16722,88641821@N00,1,2006-03-01 20:58:17,0.0,00:00:00,0
16723,88641821@N00,1,2006-03-11 19:05:07,0.0,00:00:00,0
16724,88641821@N00,7,2006-03-14 17:43:51,3.305869225411731,02:46:19,1.1926174177254467
16725,88641821@N00,3,2006-05-26 19:11:25,0.7527558968397735,05:53:41,0.1276999777872478
16726,88641821@N00,7,2006-06-25 18:18:23,3.42569940925704,01:49:58,1.8691297170847747
16727,88641821@N00,43,2006-07-04 19:12:32,7.838021345833242,04:54:00,1.5995961930271922
16728,88641821@N00,10,2006-10-10 16:21:02,2.3138739381556976,01:49:17,1.2703898394632474
16729,88641821@N00,15,2006-11-20 16:56:42,0.0,05:46:23,0.0
16730,88641821@N00,19,2006-12-02 21:35:30,0.0,01:37:17,0.0
16731,88641821@N00,1,2006-12-14 07:23:02,0.0,00:00:00,0
16732,88641821@N00,3,2007-01-06 00:00:17,0.0,00:47:00,0.0
16733,88641821@N00,1,2007-01-11 18:08:42,0.0,00:00:00,0
16734,88641821@N00,1,2007-12-25 09:16:16,0.0,00:00:00,0
16735,88641821@N00,11,2007-12-26 06:14:27,0.6510113231413811,08:24:17,0.07745780359285362
16736,88641821@N00,1,2007-12-31 06:16:52,0.0,00:00:00,0
16737,88641821@N00,36,2007-12-31 15:41:17,0.0,02:39:07,0.0
16738,88657298@N00,81,2007-09-10 02:24:48,239.91091169120466,01:56:10,123.91381378598805
16739,88744966@N00,1,2013-12-09 00:14:53,0.0,00:00:00,0
16740,88781298@N00,2,2007-02-21 10:50:01,5.2106003816126485,00:52:10,5.993022803132758
16741,88781298@N00,1,2010-08-20 11:07:37,0.0,00:00:00,0
16742,88832876@N00,1,2012-05-20 11:21:14,0.0,00:00:00,0
16743,88929378@N00,12,2001-03-31 22:35:37,186.33974325658983,00:01:51,6043.451132646157
16744,88929378@N00,5,2001-04-13 22:36:23,0.0,00:00:59,0.0
16745,88929378@N00,2,2001-04-14 22:36:41,0.0,00:00:53,0.0
16746,88929378@N00,22,2001-04-16 22:37:04,186.43923296195013,00:02:09,5202.955338473027
16747,88929378@N00,7,2002-01-17 22:25:00,0.0,00:00:35,0.0
16748,88929378@N00,9,2002-01-23 22:24:45,6.540821697400865,00:01:37,242.75214547054756
16749,88929378@N00,7,2002-01-25 15:35:59,0.0,06:50:56,0.0
16750,88929378@N00,2,2002-01-26 22:25:58,0.0,00:00:05,0.0
16751,88929378@N00,7,2002-01-29 22:24:54,190.08001294490552,00:02:44,4172.488089034512
16752,88955553@N00,1,2008-07-19 22:58:46,0.0,00:00:00,0
16753,88955553@N00,2,2008-07-24 16:44:28,3.7462193805713393,00:30:04,7.475825814887373
16754,88955553@N00,4,2008-07-26 09:28:52,2.1119158359624364,07:34:17,0.2789337421383414
16755,88955553@N00,1,2008-08-20 21:58:04,0.0,00:00:00,0
16756,88955553@N00,2,2008-08-23 17:38:56,60.54271110899968,00:01:31,2395.0962636527347
16757,88955553@N00,1,2008-11-27 07:19:12,0.0,00:00:00,0
16758,88955553@N00,1,2008-11-27 21:56:53,0.0,00:00:00,0
16759,88955553@N00,2,2008-12-01 06:20:42,0.038281591126001754,01:15:15,0.030523527808107714
16760,88955553@N00,2,2008-12-04 06:24:33,1.0794259884989652,04:22:02,0.24716534528662223
16761,88955553@N00,3,2009-01-09 07:32:09,0.016096645889156908,11:10:17,0.0014408813487073841
16762,88955553@N00,1,2009-01-15 13:13:07,0.0,00:00:00,0
16763,88955553@N00,1,2009-01-28 21:36:17,0.0,00:00:00,0
16764,88955553@N00,4,2009-02-12 16:14:10,3.757769581766882,05:33:01,0.6770417143466682
16765,88955553@N00,1,2009-05-04 07:36:21,0.0,00:00:00,0
16766,88955553@N00,3,2009-07-07 18:22:55,3.200750791584079,02:22:27,1.3481575815727955
16767,88955553@N00,11,2009-07-09 11:30:01,74.08528217398037,04:10:07,17.772174040536374
16768,88955553@N00,2,2010-03-10 17:18:23,72.8553751505856,02:06:14,34.628908178255635
16769,88955553@N00,2,2010-04-03 17:50:06,0.9020210605923682,01:56:33,0.4643609063538575
16770,88955553@N00,2,2010-04-07 16:41:53,0.8077924839156831,00:08:56,5.425471906896379
16771,88955553@N00,2,2010-04-20 11:33:50,0.5865486983782653,05:38:54,0.10384456153052792
16772,88955553@N00,1,2010-05-05 15:50:17,0.0,00:00:00,0
16773,88955553@N00,3,2010-05-06 11:46:54,0.3949556034106647,05:30:09,0.07177748358212897
16774,88955553@N00,8,2010-06-22 11:26:40,75.8920147097789,05:57:39,12.731779344573562
16775,88955553@N00,3,2010-07-05 16:30:45,0.03465318637401912,01:17:21,0.026880299708353546
16776,88955553@N00,2,2010-07-14 16:05:38,0.011155700667479904,03:37:37,0.00307578482062707
16777,88955553@N00,9,2010-08-16 09:55:18,22.499239373500213,13:10:13,1.7083344598443628
16778,88955553@N00,1,2010-08-22 13:14:55,0.0,00:00:00,0
16779,88955553@N00,1,2010-08-23 01:20:49,0.0,00:00:00,0
16780,88955553@N00,1,2010-08-24 19:11:39,0.0,00:00:00,0
16781,88955553@N00,3,2010-08-25 14:35:19,0.0,04:59:20,0.0
16782,88955553@N00,2,2010-08-28 09:06:40,0.02320631203920195,02:46:28,0.008364309505519326
16783,88955553@N00,4,2010-08-29 10:51:44,0.7889105475708729,06:30:13,0.12130346265985316
16784,88955553@N00,2,2010-09-18 10:44:23,0.006975071742534538,04:08:40,0.001682993181844795
16785,88955553@N00,1,2010-09-19 09:37:12,0.0,00:00:00,0
16786,88955553@N00,2,2010-09-20 17:44:07,0.01584864692114176,01:32:59,0.010226766251319293
16787,88955553@N00,1,2010-09-22 09:48:25,0.0,00:00:00,0
16788,88955553@N00,1,2010-09-22 17:58:25,0.0,00:00:00,0
16789,88955553@N00,1,2010-09-24 16:29:12,0.0,00:00:00,0
16790,88955553@N00,2,2010-09-25 09:26:52,0.0040332992868761675,07:17:33,0.0005530749793453778
16791,88955553@N00,2,2010-09-30 16:23:01,1.1330902589639376,00:06:29,10.486182345167544
16792,88955553@N00,1,2010-10-02 11:39:04,0.0,00:00:00,0
16793,88955553@N00,1,2010-10-02 21:52:52,0.0,00:00:00,0
16794,88955553@N00,2,2010-10-05 19:22:11,0.9916617007675073,00:14:00,4.249978717575031
16795,88955553@N00,1,2010-10-11 16:32:50,0.0,00:00:00,0
16796,88955553@N00,2,2010-10-14 10:21:00,1.1251561285991898,05:35:25,0.2012701646189855
16797,88955553@N00,2,2010-10-21 10:12:48,1.726589054004091,05:27:54,0.3159357829833652
16798,88955553@N00,5,2010-10-29 13:32:50,0.31202241462933933,09:09:31,0.034068748071505915
16799,88955553@N00,1,2010-12-15 22:01:00,0.0,00:00:00,0
16800,88955553@N00,1,2010-12-26 19:26:15,0.0,00:00:00,0
16801,88955553@N00,2,2011-01-03 14:41:09,0.0,00:05:54,0.0
16802,88955553@N00,3,2011-01-08 09:12:10,16.05550057413802,05:32:45,2.8950564521360813
16803,88955553@N00,3,2011-02-11 12:35:47,3.1807206362664395,11:03:10,0.2877756795817839
16804,88955553@N00,2,2011-03-02 17:03:05,0.018569578981802438,00:00:13,5.142344948806828
16805,88955553@N00,3,2011-03-06 15:56:54,4.502212459071811,06:54:27,0.6517860961377938
16806,88955553@N00,3,2011-03-11 15:44:08,0.018458383897638583,06:01:48,0.0030610918569881564
16807,88955553@N00,8,2011-03-16 11:36:06,2.8657407240982047,13:07:51,0.2182451525618992
16808,88955553@N00,1,2011-04-09 17:55:05,0.0,00:00:00,0
16809,88955553@N00,3,2011-04-19 08:43:34,0.0,14:04:11,0.0
16810,88955553@N00,2,2011-04-21 10:29:48,3.845217137413462,03:01:47,1.269164911954567
16811,88955553@N00,2,2011-05-25 13:11:11,0.020788220152120104,03:58:42,0.0052253590663058486
16812,88955553@N00,8,2011-08-14 04:07:03,22.487823429809737,13:27:19,1.671301313968394
16813,88955553@N00,2,2011-10-14 11:03:08,1.4510818030588548,04:08:43,0.3500565898955892
16814,88955553@N00,2,2011-10-16 14:41:55,4.14243591935815,00:53:30,4.645722526382973
16815,88955553@N00,5,2012-01-31 11:26:35,0.5864213533921623,01:22:13,0.4279580118004834
16816,88955553@N00,2,2012-02-03 09:57:09,1.0272859369141043,04:41:56,0.21862315990132272
16817,88955553@N00,6,2012-02-05 10:00:10,3.434206218706835,06:31:30,0.5263151293037295
16818,88955553@N00,2,2012-04-02 09:59:00,0.0,01:52:36,0.0
16819,88955553@N00,2,2012-04-04 08:13:59,0.020862899621276913,04:51:18,0.004297198686153844
16820,88955553@N00,4,2012-07-04 08:02:21,0.0,12:46:44,0.0
16821,88955553@N00,3,2012-08-12 11:39:33,0.01465959302398018,08:57:42,0.001635811012532659
16822,88955553@N00,2,2012-09-09 15:16:45,80.95831319842564,03:26:38,23.507817995993893
16823,88955553@N00,17,2012-09-29 12:56:14,0.00033358525107692326,03:14:08,0.00010309983721470843
16824,88955553@N00,9,2012-10-01 07:42:52,0.02923330800599923,07:12:19,0.004057207634126112
16825,88955553@N00,20,2012-10-17 10:27:03,7.14342405364907,02:29:00,2.87654659878486
16826,88955553@N00,4,2012-10-30 11:44:47,5.04337537192086,02:19:04,2.1759529409054523
16827,88955553@N00,3,2012-11-11 09:38:23,0.023658685893933638,07:47:10,0.0030385754269768492
16828,88955553@N00,5,2012-11-12 10:37:17,0.05559754186195078,05:15:07,0.010586087200667626
16829,88955553@N00,7,2012-11-14 10:08:08,0.018569578981802438,05:47:58,0.0032019582495683863
16830,88955553@N00,2,2012-11-16 14:13:43,0.02357148955083118,00:00:08,10.607170297874031
16831,88955553@N00,3,2012-11-18 09:35:06,0.02931918604794862,06:29:29,0.004516627573820661
16832,88955553@N00,1,2012-11-21 14:39:59,0.0,00:00:00,0
16833,88955553@N00,3,2012-11-23 14:28:00,0.014663388267984146,04:02:45,0.003624318418451283
16834,88955553@N00,12,2012-12-24 14:01:01,0.018569578981802438,08:25:00,0.0022062866116992993
16835,88955553@N00,28,2012-12-25 08:13:37,0.018458383898345906,12:01:25,0.0015351780532296467
16836,88955553@N00,20,2013-03-31 09:44:33,0.02365878857822415,06:50:33,0.003457623467771158
16837,88955553@N00,2,2013-04-24 13:26:59,0.22192009427348622,01:37:24,0.13670642357709623
16838,88955553@N00,4,2013-05-25 08:12:17,0.06285471290016005,06:02:57,0.010390639961453651
16839,88955553@N00,7,2013-06-23 09:07:09,3.4848861760835024,07:42:30,0.45209334176218413
16840,88955553@N00,1,2013-07-04 16:46:36,0.0,00:00:00,0
16841,88955553@N00,2,2013-07-19 12:24:23,0.018458383898345906,03:51:03,0.004793347906949813
16842,88955553@N00,1,2013-08-03 12:09:27,0.0,00:00:00,0
16843,88955553@N00,3,2013-08-13 10:26:54,2.2838625931387404,03:46:11,0.6058437355610836
16844,88955553@N00,1,2013-08-25 14:02:12,0.0,00:00:00,0
16845,88955553@N00,18,2013-09-01 11:19:41,0.07083389674427704,04:06:35,0.017235689643757848
16846,88955553@N00,5,2013-09-03 10:04:20,0.338504988852281,08:46:38,0.03856630039458863
16847,88955553@N00,1,2013-09-13 12:22:47,0.0,00:00:00,0
16848,88955553@N00,10,2013-09-15 08:57:15,4.6450712545975446,04:14:11,1.0964695112813037
16849,88955553@N00,4,2013-09-16 09:29:17,0.31824063228099775,04:05:45,0.07769862843076242
16850,88955553@N00,6,2013-09-22 12:08:10,0.32076802784487113,07:06:09,0.04516269311437819
16851,88955553@N00,1,2013-09-28 13:40:15,0.0,00:00:00,0
16852,88955553@N00,15,2013-09-29 08:44:10,0.010524339452916118,04:55:47,0.002134874741111063
16853,88955553@N00,2,2013-10-01 06:52:04,2.19453555869462,07:58:53,0.27495660081789697
16854,88955553@N00,1,2013-10-05 13:13:43,0.0,00:00:00,0
16855,88955553@N00,1,2013-10-08 12:01:09,0.0,00:00:00,0
16856,88955553@N00,8,2013-10-12 10:23:01,16.19102463472068,02:24:38,6.716719138625771
16857,88955553@N00,1,2013-11-09 12:17:28,0.0,00:00:00,0
16858,88955674@N00,1,2011-02-09 15:39:38,0.0,00:00:00,0
16859,88997718@N00,1,2006-08-27 14:05:50,0.0,00:00:00,0
16860,88997718@N00,4,2006-10-19 17:52:45,78.57218688715568,00:48:44,96.73730259704531
16861,8911628@N06,1,2007-08-28 21:58:25,0.0,00:00:00,0
16862,8911628@N06,5,2010-09-04 12:27:20,18.168041011146116,07:59:52,2.271636136431162
16863,89165847@N00,1,2005-07-13 14:43:21,0.0,00:00:00,0
16864,89165847@N00,4,2005-10-14 09:21:39,102.55471946548832,05:27:26,18.79247633491591
16865,89165847@N00,4,2006-08-17 12:37:23,5.781772355170602,06:59:11,0.8275766561414724
16866,89165847@N00,9,2007-01-16 12:12:41,0.04588308873174789,01:28:39,0.031054543980878438
16867,89165847@N00,15,2007-01-17 10:11:53,10.886618903938622,05:22:03,2.0282475834072886
16868,89165847@N00,14,2007-09-19 10:50:17,101.1794299762914,12:52:09,7.862158646088822
16869,89165847@N00,4,2007-10-17 07:46:30,0.21460175413683077,07:28:18,0.028722072826700525
16870,89165847@N00,2,2007-12-02 11:17:43,13.588556694990693,04:39:39,2.915477924904136
16871,89165847@N00,16,2007-12-11 12:24:02,113.23704497746532,08:51:39,12.779502865885298
16872,89165847@N00,36,2008-01-28 10:38:28,1.0244917374980385,11:40:15,0.08778222670458023
16873,89165847@N00,14,2008-07-10 09:50:09,0.2513378710686712,07:17:46,0.03444819675044607
16874,89165847@N00,8,2008-07-11 11:56:45,2.827894443269694,06:38:41,0.4255850506153965
16875,89165847@N00,18,2008-07-12 11:47:57,18.86075555717687,05:34:06,3.3871455654912066
16876,89165847@N00,5,2008-12-03 15:54:53,0.33018714257932535,00:02:39,7.475935303682838
16877,89165847@N00,5,2008-12-04 11:37:31,14.438009134314342,07:56:07,1.8194711689547949
16878,89165847@N00,21,2009-03-19 15:29:08,1.3935483463704688,02:01:36,0.6876060919591129
16879,89165847@N00,10,2009-03-20 07:20:32,0.961627704376023,10:31:57,0.09130099258257991
16880,89165847@N00,5,2009-05-27 11:59:12,101.36963208024851,07:57:50,12.728659765918891
16881,89165847@N00,26,2009-05-29 07:44:29,102.53608084546127,13:28:50,7.606220709739555
