Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
24679,93748510@N00,18,2011-10-08 23:00:37,0.0,99.53333333333333,0.0
24680,93748510@N00,52,2011-10-09 09:59:09,0.0,158.76666666666668,0.0
24681,93748510@N00,7,2012-12-01 02:04:04,0.0,51.61666666666667,0.0
24682,93748510@N00,2,2012-12-28 11:02:52,0.22287287505424908,205.98333333333332,0.06491968202890983
24683,93748510@N00,1,2012-12-30 13:08:31,0.0,0.0,0
24684,93748510@N00,1,2013-01-01 14:17:46,0.0,0.0,0
24685,93833119@N00,1,2011-04-25 07:30:26,0.0,0.0,0
24686,93858108@N00,1,2011-06-13 08:49:44,0.0,0.0,0
24687,93907767@N00,5,2001-09-12 23:02:15,0.0,1.5833333333333333,0.0
24688,93907767@N00,4,2001-09-13 13:30:54,0.0,475.6166666666667,0.0
24689,93907767@N00,3,2003-04-25 13:56:54,0.0,29.2,0.0
24690,93907767@N00,25,2004-07-10 15:53:00,0.0,126.68333333333334,0.0
24691,93907767@N00,1,2005-10-10 15:34:31,0.0,0.0,0
24692,93907767@N00,1,2005-10-14 13:58:04,0.0,0.0,0
24693,93907767@N00,4,2005-10-29 17:15:31,0.0,1.45,0.0
24694,93907767@N00,2,2005-11-06 14:13:47,0.0,29.85,0.0
24695,93907767@N00,1,2005-11-07 12:11:48,0.0,0.0,0
24696,93907767@N00,1,2005-11-14 13:27:47,0.0,0.0,0
24697,93907767@N00,19,2005-11-21 16:03:17,10.563794509688918,198.25,3.1971130924657505
24698,93907767@N00,17,2005-11-25 21:01:02,1.0496619250262587,25.433333333333334,2.4762666645442537
24699,93907767@N00,3,2005-11-26 09:49:10,0.0,1.1333333333333333,0.0
24700,93907767@N00,1,2005-11-27 16:32:01,0.0,0.0,0
24701,93907767@N00,1,2005-11-29 18:25:40,0.0,0.0,0
24702,93907767@N00,17,2005-12-05 16:48:44,2.568644418622074,159.41666666666666,0.9667663258797142
24703,93907767@N00,8,2005-12-09 01:18:09,0.0,297.98333333333335,0.0
24704,93907767@N00,4,2005-12-15 13:09:51,0.0,2.8333333333333335,0.0
24705,93907767@N00,6,2005-12-20 22:41:49,0.0,8.883333333333333,0.0
24706,93907767@N00,2,2005-12-22 10:14:40,0.0,0.2,0.0
24707,93907767@N00,2,2005-12-30 16:52:32,0.0,9.4,0.0
24708,93907767@N00,2,2006-01-10 13:08:08,0.0,0.23333333333333334,0.0
24709,93907767@N00,1,2006-01-16 13:03:20,0.0,0.0,0
24710,93907767@N00,2,2006-01-16 22:13:31,0.0,47.483333333333334,0.0
24711,93907767@N00,1,2006-01-23 19:25:51,0.0,0.0,0
24712,93907767@N00,4,2006-02-03 10:52:56,0.0,2.183333333333333,0.0
24713,93907767@N00,2,2006-02-08 16:17:24,0.0,0.23333333333333334,0.0
24714,93907767@N00,3,2006-02-09 14:04:54,0.0,0.5,0.0
24715,93907767@N00,1,2006-02-28 17:50:40,0.0,0.0,0
24716,93907767@N00,1,2006-03-03 13:05:52,0.0,0.0,0
24717,93907767@N00,2,2006-03-06 13:00:47,0.0,0.25,0.0
24718,93907767@N00,6,2006-03-08 18:07:59,0.0,50.1,0.0
24719,93907767@N00,18,2006-03-19 08:19:22,0.618553212056971,273.48333333333335,0.13570550084740665
24720,93907767@N00,12,2006-03-20 20:47:40,0.0,30.116666666666667,0.0
24721,93907767@N00,4,2006-03-22 21:58:46,0.0,119.26666666666667,0.0
24722,93907767@N00,1,2006-03-24 10:33:33,0.0,0.0,0
24723,93907767@N00,26,2006-03-24 20:16:58,0.8137700920139329,95.5,0.5112691677574448
24724,93907767@N00,26,2006-03-31 15:57:36,0.9174906281079684,56.6,0.9726049061215214
24725,93907767@N00,1,2006-04-02 16:20:17,0.0,0.0,0
24726,93907767@N00,2,2006-04-03 14:57:15,1.3114765055714097,132.56666666666666,0.5935774981213321
24727,93907767@N00,6,2006-04-20 16:41:38,0.0,5.233333333333333,0.0
24728,93907767@N00,2,2006-04-22 15:22:37,0.0,0.21666666666666667,0.0
24729,93907767@N00,5,2006-05-10 11:49:07,0.0,5.55,0.0
24730,93907767@N00,3,2006-05-12 14:57:08,7.982506075926178,331.76666666666665,1.4436361837302443
24731,93907767@N00,1,2006-05-19 14:52:58,0.0,0.0,0
24732,93907767@N00,1,2006-05-21 03:17:49,0.0,0.0,0
24733,93907767@N00,2,2006-05-23 16:46:19,0.0,31.916666666666668,0.0
24734,93907767@N00,2,2006-05-29 13:19:59,0.0,0.2833333333333333,0.0
24735,93907767@N00,2,2006-05-30 11:14:57,0.13377972986002473,112.35,0.0714444485233777
24736,93907767@N00,2,2006-06-04 16:15:01,0.0,0.3333333333333333,0.0
24737,93907767@N00,2,2006-06-07 19:07:54,0.0,0.26666666666666666,0.0
24738,93907767@N00,101,2006-06-25 14:16:33,0.0,111.86666666666666,0.0
24739,93907767@N00,4,2006-06-28 23:44:08,0.0,0.9166666666666666,0.0
24740,93907767@N00,1,2006-07-22 14:37:42,0.0,0.0,0
24741,93907767@N00,1,2006-07-24 16:02:12,0.0,0.0,0
24742,93907767@N00,1,2006-08-12 15:56:52,0.0,0.0,0
24743,93907767@N00,2,2006-11-08 16:48:53,0.0,0.26666666666666666,0.0
24744,93907767@N00,2,2006-12-07 00:01:20,0.0,1.3166666666666667,0.0
24745,93907767@N00,1,2006-12-11 16:22:31,0.0,0.0,0
24746,93907767@N00,2,2006-12-13 14:32:08,0.035295981763529424,41.96666666666667,0.05046288099630895
24747,93907767@N00,2,2007-01-10 19:14:35,0.0,19.066666666666666,0.0
24748,93907767@N00,1,2007-01-14 03:25:59,0.0,0.0,0
24749,93907767@N00,2,2007-01-15 11:33:21,0.0,0.3,0.0
24750,93907767@N00,1,2007-02-05 22:23:26,0.0,0.0,0
24751,93907767@N00,3,2007-03-13 14:28:28,0.0,0.38333333333333336,0.0
24752,93907767@N00,4,2007-03-22 08:57:16,0.07135823652726983,447.6666666666667,0.009564022766127007
24753,93907767@N00,3,2007-03-29 20:05:01,0.0,26.666666666666668,0.0
24754,93907767@N00,1,2007-03-30 06:19:25,0.0,0.0,0
24755,93907767@N00,1,2007-04-05 16:51:54,0.0,0.0,0
24756,93907767@N00,1,2007-04-09 20:40:02,0.0,0.0,0
24757,93907767@N00,2,2007-04-16 10:20:55,0.0,0.16666666666666666,0.0
24758,93907767@N00,1,2007-04-20 13:17:47,0.0,0.0,0
24759,93907767@N00,12,2007-05-05 12:04:06,25.308261824132433,265.46666666666664,5.720099357538722
24760,93907767@N00,1,2007-05-11 16:09:32,0.0,0.0,0
24761,93907767@N00,1,2007-06-14 17:01:57,0.0,0.0,0
24762,93907767@N00,4,2007-06-15 17:53:55,0.0,0.6666666666666666,0.0
24763,93907767@N00,1,2007-06-30 20:39:41,0.0,0.0,0
24764,93907767@N00,1,2007-08-05 13:37:24,0.0,0.0,0
24765,93913731@N00,8,2007-05-27 04:20:04,0.24020398110384777,60.983333333333334,0.23633078217377754
24766,93913731@N00,11,2007-06-03 03:20:02,0.0,261.48333333333335,0.0
24767,93913731@N00,9,2007-07-09 09:06:28,0.5337901867098569,57.45,0.5574832237178663
24768,93913731@N00,1,2007-08-25 11:41:54,0.0,0.0,0
24769,93913731@N00,3,2007-09-01 17:32:02,0.0,23.183333333333334,0.0
24770,93913731@N00,17,2008-03-13 12:06:56,0.0,252.0,0.0
24771,93913731@N00,5,2008-03-14 14:49:58,0.0,27.566666666666666,0.0
24772,93913731@N00,13,2010-04-23 13:51:45,0.0,68.63333333333334,0.0
24773,93913731@N00,34,2013-08-11 14:24:54,0.0,149.43333333333334,0.0
24774,93917488@N04,1,2013-03-09 19:16:16,0.0,0.0,0
24775,93917488@N04,1,2013-03-10 20:34:53,0.0,0.0,0
24776,93987037@N00,70,2008-09-07 07:11:45,19.37166877357865,294.2,3.950714229825693
24777,9402278@N04,1,2012-11-24 03:45:43,0.0,0.0,0
24778,9402278@N04,1,2012-11-25 03:07:04,0.0,0.0,0
24779,9402278@N04,2,2012-11-26 04:47:16,6.670506206710203,66.41666666666667,6.026053285861162
24780,9402278@N04,1,2012-11-27 07:30:46,0.0,0.0,0
24781,94071444@N03,1,2013-03-09 15:06:57,0.0,0.0,0
24782,9416709@N08,3,2014-01-08 18:21:12,0.5741364420851691,134.0,0.2570760188441056
24783,9416709@N08,4,2014-01-09 08:11:09,74.01658364323667,299.35,14.835460225803242
24784,9416709@N08,3,2014-01-10 10:55:39,0.756704795308527,26.7,1.700460214176465
24785,9416709@N08,1,2014-01-12 11:12:32,0.0,0.0,0
24786,94327650@N03,15,2013-04-04 09:48:37,7.238041367075976,15.816666666666666,27.45726967489306
24787,94327650@N03,1,2013-04-04 19:12:39,0.0,0.0,0
24788,94327650@N03,1,2013-04-05 09:16:05,0.0,0.0,0
24789,94327650@N03,1,2013-04-06 17:08:20,0.0,0.0,0
24790,94327650@N03,1,2013-04-08 18:01:00,0.0,0.0,0
24791,94327650@N03,2,2013-04-09 10:57:16,4.814032565560134,47.55,6.074489041716257
24792,94327650@N03,4,2013-04-13 12:06:21,7.889357347827978,521.1166666666667,0.9083598187283949
24793,94327650@N03,1,2013-04-17 18:00:56,0.0,0.0,0
24794,94327650@N03,1,2013-04-18 19:21:54,0.0,0.0,0
24795,94327650@N03,2,2013-04-20 10:39:51,13.859624398396457,42.4,19.612676035466684
24796,94327650@N03,1,2013-04-21 09:42:41,0.0,0.0,0
24797,94327650@N03,1,2013-04-22 12:10:51,0.0,0.0,0
24798,94327650@N03,1,2013-04-24 08:00:52,0.0,0.0,0
24799,94327650@N03,1,2013-04-24 22:04:17,0.0,0.0,0
24800,94327650@N03,1,2013-04-26 12:38:59,0.0,0.0,0
24801,94327650@N03,2,2013-04-27 11:48:15,0.0,8.266666666666667,0.0
24802,94327650@N03,1,2013-04-28 18:23:18,0.0,0.0,0
24803,94327650@N03,1,2013-04-29 17:49:32,0.0,0.0,0
24804,94327650@N03,1,2013-04-30 17:00:15,0.0,0.0,0
24805,94327650@N03,4,2013-05-04 11:24:45,11.877096820068077,299.3,2.380974972282274
24806,94327650@N03,2,2013-05-05 13:49:34,0.0,106.0,0.0
24807,94327650@N03,1,2013-05-06 17:50:39,0.0,0.0,0
24808,94327650@N03,1,2013-05-08 15:40:25,0.0,0.0,0
24809,94327650@N03,1,2013-05-09 19:52:09,0.0,0.0,0
24810,94327650@N03,1,2013-05-10 12:51:15,0.0,0.0,0
24811,94327650@N03,1,2013-05-11 07:04:20,0.0,0.0,0
24812,94327650@N03,1,2013-05-12 15:40:07,0.0,0.0,0
24813,94327650@N03,4,2013-05-13 07:56:14,19.608228595321705,346.9166666666667,3.391286233156769
24814,94327650@N03,1,2013-05-14 17:49:56,0.0,0.0,0
24815,94327650@N03,1,2013-05-15 18:27:16,0.0,0.0,0
24816,94327650@N03,1,2013-05-16 16:49:08,0.0,0.0,0
24817,94327650@N03,1,2013-05-20 07:25:31,0.0,0.0,0
24818,94327650@N03,1,2013-05-21 10:13:47,0.0,0.0,0
24819,94327650@N03,3,2013-05-22 15:03:10,16.058411357703168,295.6166666666667,3.259304329240086
24820,94327650@N03,1,2013-05-24 09:09:49,0.0,0.0,0
24821,94327650@N03,1,2013-05-29 13:30:02,0.0,0.0,0
24822,94327650@N03,1,2013-05-30 09:17:27,0.0,0.0,0
24823,94327650@N03,1,2013-05-31 08:00:15,0.0,0.0,0
24824,94327650@N03,1,2013-05-31 22:09:36,0.0,0.0,0
24825,94327650@N03,1,2013-06-01 14:37:40,0.0,0.0,0
24826,94327650@N03,1,2013-06-02 07:40:47,0.0,0.0,0
24827,94327650@N03,1,2013-06-05 11:27:34,0.0,0.0,0
24828,94327650@N03,1,2013-06-06 08:03:42,0.0,0.0,0
24829,94327650@N03,4,2013-06-08 10:30:10,63.859428779363746,529.2833333333333,7.239158094458214
24830,94327650@N03,2,2013-06-09 09:53:19,57.3837928815491,387.1166666666667,8.894030842277381
24831,94327650@N03,1,2013-06-10 10:54:57,0.0,0.0,0
24832,94327650@N03,1,2013-06-14 08:32:45,0.0,0.0,0
24833,94327650@N03,1,2013-06-17 18:54:12,0.0,0.0,0
24834,94327650@N03,1,2013-06-19 08:05:57,0.0,0.0,0
24835,94327650@N03,1,2013-06-19 22:11:07,0.0,0.0,0
24836,94327650@N03,5,2013-06-21 10:45:34,11.105677335873137,424.51666666666665,1.5696454167148246
24837,94327650@N03,1,2013-06-26 14:40:59,0.0,0.0,0
24838,94327650@N03,1,2013-06-27 22:12:56,0.0,0.0,0
24839,94327650@N03,1,2013-06-30 10:40:56,0.0,0.0,0
24840,94327650@N03,1,2013-07-01 19:38:40,0.0,0.0,0
24841,94327650@N03,1,2013-07-05 16:02:17,0.0,0.0,0
24842,94327650@N03,1,2013-07-08 20:50:12,0.0,0.0,0
24843,94327650@N03,1,2013-07-11 11:53:54,0.0,0.0,0
24844,94327650@N03,1,2013-07-14 07:55:12,0.0,0.0,0
24845,94327650@N03,1,2013-07-14 19:49:54,0.0,0.0,0
24846,94327650@N03,1,2013-07-15 11:07:50,0.0,0.0,0
24847,94327650@N03,1,2013-07-16 11:53:25,0.0,0.0,0
24848,94327650@N03,1,2013-07-17 20:02:08,0.0,0.0,0
24849,94327650@N03,1,2013-07-19 11:02:48,0.0,0.0,0
24850,94327650@N03,1,2013-07-20 11:02:48,0.0,0.0,0
24851,94327650@N03,1,2013-07-21 19:48:24,0.0,0.0,0
24852,94327650@N03,1,2013-07-23 08:05:28,0.0,0.0,0
24853,94327650@N03,1,2013-07-26 19:32:25,0.0,0.0,0
24854,94327650@N03,1,2013-07-31 18:01:47,0.0,0.0,0
24855,94327650@N03,1,2013-08-01 14:16:49,0.0,0.0,0
24856,94327650@N03,1,2013-08-02 20:50:25,0.0,0.0,0
24857,94327650@N03,1,2013-08-09 14:37:56,0.0,0.0,0
24858,94327650@N03,2,2013-08-18 09:47:34,0.0,175.58333333333334,0.0
24859,94327650@N03,1,2013-08-28 18:56:04,0.0,0.0,0
24860,94327650@N03,1,2013-08-30 07:42:25,0.0,0.0,0
24861,94327650@N03,1,2013-08-30 16:29:45,0.0,0.0,0
24862,94327650@N03,1,2013-08-31 22:36:11,0.0,0.0,0
24863,94327650@N03,1,2013-09-01 07:28:55,0.0,0.0,0
24864,94327650@N03,1,2013-09-02 15:09:27,0.0,0.0,0
24865,94327650@N03,1,2013-09-05 16:40:15,0.0,0.0,0
24866,94327650@N03,1,2013-09-06 12:52:15,0.0,0.0,0
24867,94327650@N03,1,2013-09-07 13:42:09,0.0,0.0,0
24868,94327650@N03,1,2013-09-10 08:03:49,0.0,0.0,0
24869,94327650@N03,1,2013-09-14 09:49:15,0.0,0.0,0
24870,94327650@N03,1,2013-09-15 15:30:14,0.0,0.0,0
24871,94327650@N03,1,2013-09-15 23:30:54,0.0,0.0,0
24872,94327650@N03,1,2013-09-19 19:16:07,0.0,0.0,0
24873,94327650@N03,1,2013-09-20 19:41:55,0.0,0.0,0
24874,94327650@N03,1,2013-09-21 17:38:12,0.0,0.0,0
24875,94327650@N03,1,2013-09-27 16:34:59,0.0,0.0,0
24876,94327650@N03,2,2013-10-04 17:19:24,4.6036122392018255,159.3,1.7339405797370342
24877,94327650@N03,1,2013-10-05 15:22:38,0.0,0.0,0
24878,94327650@N03,1,2013-10-06 08:20:32,0.0,0.0,0
24879,94327650@N03,1,2013-10-09 14:54:08,0.0,0.0,0
24880,94327650@N03,1,2013-10-11 12:53:02,0.0,0.0,0
24881,94327650@N03,1,2013-10-12 12:53:00,0.0,0.0,0
24882,94327650@N03,1,2013-10-14 15:32:22,0.0,0.0,0
24883,94327650@N03,1,2013-10-17 22:50:15,0.0,0.0,0
24884,94327650@N03,1,2013-10-18 07:12:14,0.0,0.0,0
24885,94327650@N03,2,2013-10-20 13:34:55,12.625364748191435,136.85,5.535417500120468
24886,94327650@N03,1,2013-10-23 21:14:11,0.0,0.0,0
24887,94327650@N03,1,2013-10-31 12:28:04,0.0,0.0,0
24888,94327650@N03,1,2013-10-31 21:26:58,0.0,0.0,0
24889,94327650@N03,1,2013-11-02 17:31:24,0.0,0.0,0
24890,94327650@N03,1,2013-11-03 22:31:23,0.0,0.0,0
24891,94327650@N03,1,2013-11-05 09:33:58,0.0,0.0,0
24892,94327650@N03,1,2013-11-06 10:09:50,0.0,0.0,0
24893,94327650@N03,1,2013-11-07 10:28:31,0.0,0.0,0
24894,94327650@N03,1,2013-11-08 11:52:01,0.0,0.0,0
24895,94327650@N03,1,2013-11-09 16:40:35,0.0,0.0,0
24896,94327650@N03,1,2013-11-16 13:48:09,0.0,0.0,0
24897,94327650@N03,1,2013-11-19 14:48:36,0.0,0.0,0
24898,94327650@N03,1,2013-11-20 15:08:47,0.0,0.0,0
24899,94327650@N03,1,2013-11-21 17:00:51,0.0,0.0,0
24900,94327650@N03,1,2013-11-23 15:06:48,0.0,0.0,0
24901,94327650@N03,1,2013-11-24 17:11:45,0.0,0.0,0
24902,94327650@N03,1,2013-11-26 10:05:16,0.0,0.0,0
24903,94327650@N03,1,2013-11-28 14:40:12,0.0,0.0,0
24904,94327650@N03,1,2013-12-02 17:18:39,0.0,0.0,0
24905,94327650@N03,1,2013-12-03 17:52:06,0.0,0.0,0
24906,94327650@N03,1,2013-12-04 22:09:09,0.0,0.0,0
24907,94327650@N03,1,2013-12-06 07:55:59,0.0,0.0,0
24908,94327650@N03,1,2013-12-09 09:44:55,0.0,0.0,0
24909,94327650@N03,1,2013-12-10 14:48:23,0.0,0.0,0
24910,94327650@N03,1,2013-12-11 18:45:04,0.0,0.0,0
24911,94327650@N03,1,2013-12-12 15:05:26,0.0,0.0,0
24912,94327650@N03,1,2013-12-13 17:39:42,0.0,0.0,0
24913,94327650@N03,1,2013-12-15 08:07:26,0.0,0.0,0
24914,94327650@N03,1,2013-12-16 14:55:15,0.0,0.0,0
24915,94327650@N03,1,2013-12-17 15:21:45,0.0,0.0,0
24916,94327650@N03,1,2013-12-18 16:59:10,0.0,0.0,0
24917,94327650@N03,1,2013-12-19 17:06:51,0.0,0.0,0
24918,94327650@N03,1,2013-12-22 06:59:05,0.0,0.0,0
24919,94327650@N03,1,2013-12-24 13:44:37,0.0,0.0,0
24920,94327650@N03,1,2013-12-25 11:18:14,0.0,0.0,0
24921,94327650@N03,1,2013-12-29 20:10:29,0.0,0.0,0
24922,94327650@N03,1,2013-12-30 20:59:18,0.0,0.0,0
24923,94327650@N03,1,2014-01-03 16:03:52,0.0,0.0,0
24924,94327650@N03,1,2014-01-05 21:14:53,0.0,0.0,0
24925,94327650@N03,1,2014-01-06 18:32:01,0.0,0.0,0
24926,94327650@N03,1,2014-01-07 19:00:06,0.0,0.0,0
24927,94327650@N03,1,2014-01-09 23:41:06,0.0,0.0,0
24928,94327650@N03,1,2014-01-10 09:59:34,0.0,0.0,0
24929,94327650@N03,1,2014-01-13 14:07:30,0.0,0.0,0
24930,94327650@N03,1,2014-01-15 15:25:44,0.0,0.0,0
24931,94327650@N03,1,2014-01-18 20:16:57,0.0,0.0,0
24932,94327650@N03,1,2014-01-19 23:48:38,0.0,0.0,0
24933,94327650@N03,1,2014-01-20 09:04:36,0.0,0.0,0
24934,94327650@N03,1,2014-01-25 18:19:10,0.0,0.0,0
24935,94327650@N03,1,2014-01-26 09:45:23,0.0,0.0,0
24936,94327650@N03,1,2014-01-29 19:10:07,0.0,0.0,0
24937,94327650@N03,1,2014-01-30 21:45:57,0.0,0.0,0
24938,94327650@N03,1,2014-01-31 21:39:15,0.0,0.0,0
24939,94327650@N03,1,2014-02-08 11:12:11,0.0,0.0,0
24940,94327650@N03,1,2014-02-09 20:09:14,0.0,0.0,0
24941,94327650@N03,1,2014-02-12 21:10:07,0.0,0.0,0
24942,94327650@N03,1,2014-02-14 15:23:20,0.0,0.0,0
24943,94327650@N03,1,2014-02-20 17:28:19,0.0,0.0,0
24944,94327650@N03,1,2014-02-22 17:50:54,0.0,0.0,0
24945,94327650@N03,1,2014-02-23 17:57:06,0.0,0.0,0
24946,94327650@N03,1,2014-02-24 20:39:45,0.0,0.0,0
24947,94327650@N03,1,2014-02-25 22:10:24,0.0,0.0,0
24948,94327650@N03,1,2014-02-28 15:41:00,0.0,0.0,0
24949,94327650@N03,1,2014-03-02 13:30:21,0.0,0.0,0
24950,94327650@N03,1,2014-03-03 20:37:57,0.0,0.0,0
24951,94327650@N03,1,2014-03-04 20:33:34,0.0,0.0,0
24952,94327650@N03,2,2014-03-07 18:47:44,13.601439493165483,0.13333333333333333,6120.647771924467
24953,94327650@N03,1,2014-03-08 19:31:58,0.0,0.0,0
24954,94327650@N03,1,2014-03-09 20:06:20,0.0,0.0,0
24955,94327650@N03,1,2014-03-13 22:06:49,0.0,0.0,0
24956,94327650@N03,1,2014-03-14 10:39:00,0.0,0.0,0
24957,94327650@N03,1,2014-03-14 19:46:58,0.0,0.0,0
24958,94327650@N03,1,2014-03-15 17:57:38,0.0,0.0,0
24959,94327650@N03,1,2014-03-16 12:42:38,0.0,0.0,0
24960,94327650@N03,1,2014-03-18 07:36:11,0.0,0.0,0
24961,94327650@N03,1,2014-03-20 20:42:57,0.0,0.0,0
24962,94327650@N03,1,2014-03-21 20:15:49,0.0,0.0,0
24963,94327650@N03,1,2014-03-23 13:02:16,0.0,0.0,0
24964,94327650@N03,1,2014-03-24 20:43:01,0.0,0.0,0
24965,94327650@N03,1,2014-03-28 21:01:46,0.0,0.0,0
24966,94327650@N03,1,2014-03-30 09:10:30,0.0,0.0,0
24967,94327650@N03,1,2014-04-01 17:37:39,0.0,0.0,0
24968,94327650@N03,1,2014-04-04 07:54:17,0.0,0.0,0
24969,94327650@N03,1,2014-04-05 09:11:11,0.0,0.0,0
24970,94327650@N03,1,2014-04-06 16:53:00,0.0,0.0,0
24971,94327650@N03,1,2014-04-07 19:20:05,0.0,0.0,0
24972,94327650@N03,1,2014-04-08 19:42:42,0.0,0.0,0
24973,94327650@N03,1,2014-04-09 15:21:30,0.0,0.0,0
24974,94327650@N03,1,2014-04-10 18:58:32,0.0,0.0,0
24975,94327650@N03,1,2014-04-16 13:41:28,0.0,0.0,0
24976,94327650@N03,1,2014-04-17 20:33:34,0.0,0.0,0
24977,94327650@N03,1,2014-04-19 21:06:47,0.0,0.0,0
24978,94327650@N03,1,2014-04-20 21:06:01,0.0,0.0,0
24979,94327650@N03,1,2014-04-23 20:20:54,0.0,0.0,0
24980,94327650@N03,1,2014-04-25 08:07:56,0.0,0.0,0
24981,94327650@N03,1,2014-04-26 16:40:56,0.0,0.0,0
24982,9433773@N08,36,2009-11-20 11:30:20,0.5153992604341678,215.33333333333334,0.1436097010497681
24983,9433773@N08,9,2009-11-21 18:21:03,0.0,3.216666666666667,0.0
24984,94366076@N00,1,2013-06-28 20:38:17,0.0,0.0,0
24985,94366076@N00,2,2013-06-30 00:23:52,6.756602001567866,264.6,1.5321092974076793
24986,94366076@N00,1,2013-06-30 17:21:18,0.0,0.0,0
24987,94366076@N00,3,2013-07-04 02:11:22,0.0,23.55,0.0
24988,94366076@N00,1,2013-07-06 19:07:25,0.0,0.0,0
24989,9438227@N06,1,2006-12-12 14:58:28,0.0,0.0,0
24990,9438227@N06,3,2007-09-01 15:12:46,0.0,15.966666666666667,0.0
24991,9438227@N06,1,2007-09-13 14:01:59,0.0,0.0,0
24992,9438227@N06,1,2007-10-20 19:53:12,0.0,0.0,0
24993,9438227@N06,6,2008-01-08 12:36:09,0.0,50.9,0.0
24994,9438227@N06,1,2009-03-27 17:52:38,0.0,0.0,0
24995,9438227@N06,1,2009-04-22 18:05:53,0.0,0.0,0
24996,9438227@N06,1,2009-04-23 13:14:43,0.0,0.0,0
24997,9438227@N06,3,2009-04-29 13:12:45,2.417834453263347,0.3333333333333333,435.2102015874025
24998,9438227@N06,1,2009-05-01 13:49:02,0.0,0.0,0
24999,9438227@N06,1,2009-05-05 17:14:21,0.0,0.0,0
25000,9438227@N06,1,2009-05-11 17:17:36,0.0,0.0,0
25001,9438227@N06,1,2009-05-14 17:14:55,0.0,0.0,0
25002,9438227@N06,1,2009-06-01 14:33:33,0.0,0.0,0
25003,9438227@N06,1,2009-06-03 17:21:00,0.0,0.0,0
25004,9438227@N06,1,2009-06-04 17:36:06,0.0,0.0,0
25005,9438227@N06,2,2009-06-05 12:41:22,0.4717005840784486,81.01666666666667,0.349335960230902
25006,9438227@N06,2,2009-06-08 14:02:51,0.0,3.066666666666667,0.0
25007,9438227@N06,1,2009-06-10 13:42:00,0.0,0.0,0
25008,9438227@N06,1,2009-06-11 13:25:16,0.0,0.0,0
25009,9438227@N06,1,2009-06-12 12:49:33,0.0,0.0,0
25010,9438227@N06,3,2009-06-14 14:49:36,0.0,68.81666666666666,0.0
25011,9438227@N06,2,2009-06-15 17:01:34,0.0,6.366666666666666,0.0
25012,9438227@N06,1,2009-06-18 14:07:56,0.0,0.0,0
25013,9438227@N06,4,2009-06-19 13:32:28,0.3350195603384717,215.61666666666667,0.09322643713523213
25014,9438227@N06,1,2009-06-22 14:03:02,0.0,0.0,0
25015,9438227@N06,1,2009-06-23 13:28:09,0.0,0.0,0
25016,9438227@N06,1,2009-06-24 13:44:02,0.0,0.0,0
25017,9438227@N06,1,2009-06-27 13:44:54,0.0,0.0,0
25018,9438227@N06,2,2009-06-29 15:01:20,0.0,2.8,0.0
25019,9438227@N06,2,2009-08-21 21:34:22,0.0,67.01666666666667,0.0
25020,9438227@N06,29,2009-08-28 13:44:38,0.8312572121240245,207.48333333333332,0.24038283907514568
25021,9438227@N06,4,2009-09-05 16:32:46,13.57063511199916,333.01666666666665,2.445037105409988
25022,9438227@N06,1,2009-09-25 21:18:33,0.0,0.0,0
25023,9438227@N06,12,2009-10-31 14:27:24,0.0,41.1,0.0
25024,9438227@N06,2,2009-11-05 14:01:24,0.0,1.3166666666666667,0.0
25025,9438227@N06,1,2009-11-08 15:07:27,0.0,0.0,0
25026,9438227@N06,2,2009-12-04 16:08:04,0.0,1.8833333333333333,0.0
25027,9438227@N06,1,2009-12-05 19:29:38,0.0,0.0,0
25028,9438227@N06,1,2009-12-08 12:40:46,0.0,0.0,0
25029,9438227@N06,3,2009-12-12 14:21:58,0.596721176883988,252.9,0.141570860470697
25030,9438227@N06,1,2009-12-19 13:53:24,0.0,0.0,0
25031,9438227@N06,7,2010-01-24 13:17:43,6.509682989820318,271.8666666666667,1.4366637299750578
25032,9438227@N06,1,2010-02-03 07:41:31,0.0,0.0,0
25033,9438227@N06,3,2010-02-14 13:31:24,0.15530036463154892,90.16666666666667,0.10334220197293459
25034,9438227@N06,2,2010-02-27 16:23:22,2.6294722857707664,80.36666666666666,1.9631066422179095
25035,9438227@N06,5,2010-03-13 13:20:27,1.6754128453574033,107.9,0.9316475507084727
25036,9438227@N06,1,2010-05-29 14:27:47,0.0,0.0,0
25037,9438227@N06,1,2010-06-09 01:08:47,0.0,0.0,0
25038,9438227@N06,5,2010-07-24 11:08:16,0.3598226341424344,402.71666666666664,0.0536092986348038
25039,9438227@N06,9,2010-07-25 08:56:47,2.371175532700452,224.01666666666668,0.6350890497523716
25040,9438227@N06,1,2010-08-07 17:29:31,0.0,0.0,0
25041,9438227@N06,1,2010-12-01 17:41:50,0.0,0.0,0
25042,9438227@N06,1,2010-12-08 16:46:20,0.0,0.0,0
25043,9438227@N06,3,2011-04-22 10:14:40,0.0,73.48333333333333,0.0
25044,9438227@N06,11,2011-07-30 08:49:14,2.2117107530571305,265.26666666666665,0.5002612912167422
25045,9438227@N06,7,2011-07-31 11:01:05,0.7970321803500239,327.31666666666666,0.14610295072356463
25046,9438227@N06,1,2011-09-05 17:18:27,0.0,0.0,0
25047,9438227@N06,1,2011-09-06 17:39:22,0.0,0.0,0
