Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
25320,94968748@N00,1,2013-02-15 12:28:57,0.0,00:00:00,0
25321,94968748@N00,1,2013-02-20 08:18:55,0.0,00:00:00,0
25322,94968748@N00,1,2013-02-27 13:26:26,0.0,00:00:00,0
25323,94968748@N00,1,2013-03-01 10:28:27,0.0,00:00:00,0
25324,94968748@N00,2,2013-03-09 11:39:36,0.014581133166581921,00:00:11,4.772007218154084
25325,94968748@N00,1,2013-03-14 21:08:07,0.0,00:00:00,0
25326,94968748@N00,1,2013-03-15 12:30:08,0.0,00:00:00,0
25327,94968748@N00,1,2013-03-17 14:35:30,0.0,00:00:00,0
25328,94968748@N00,1,2013-03-21 12:33:45,0.0,00:00:00,0
25329,94968748@N00,1,2013-03-22 10:26:36,0.0,00:00:00,0
25330,94968748@N00,6,2013-04-06 17:43:47,0.023664395475222904,00:01:51,0.7674939073045266
25331,94968748@N00,2,2013-04-07 10:15:25,0.058588047113098576,00:03:38,0.9675090348952058
25332,94968748@N00,1,2013-04-07 19:02:46,0.0,00:00:00,0
25333,94968748@N00,1,2013-04-11 12:15:43,0.0,00:00:00,0
25334,94968748@N00,1,2013-05-04 09:17:08,0.0,00:00:00,0
25335,94968748@N00,1,2013-05-04 18:48:56,0.0,00:00:00,0
25336,94968748@N00,1,2013-05-12 13:43:16,0.0,00:00:00,0
25337,94968748@N00,1,2013-05-13 09:32:45,0.0,00:00:00,0
25338,94968748@N00,1,2013-06-30 11:17:20,0.0,00:00:00,0
25339,94968748@N00,2,2013-07-02 08:52:32,0.30696215017865425,00:11:42,1.5741648727110475
25340,94968748@N00,1,2013-07-10 11:38:58,0.0,00:00:00,0
25341,94968748@N00,1,2013-07-22 17:00:28,0.0,00:00:00,0
25342,94968748@N00,3,2013-07-26 15:51:04,0.3917161073735737,00:13:54,1.6908608951377282
25343,94968748@N00,1,2013-07-27 11:23:28,0.0,00:00:00,0
25344,94968748@N00,1,2013-07-28 11:20:44,0.0,00:00:00,0
25345,94968748@N00,2,2013-07-29 15:18:51,0.0,00:00:14,0.0
25346,94968748@N00,1,2013-07-30 15:47:33,0.0,00:00:00,0
25347,94968748@N00,1,2013-08-14 07:15:32,0.0,00:00:00,0
25348,94968748@N00,1,2013-08-31 12:40:41,0.0,00:00:00,0
25349,94968748@N00,1,2013-09-03 15:00:02,0.0,00:00:00,0
25350,94968748@N00,1,2013-09-05 13:06:08,0.0,00:00:00,0
25351,94968748@N00,1,2013-09-06 15:23:01,0.0,00:00:00,0
25352,94968748@N00,1,2013-09-08 13:54:18,0.0,00:00:00,0
25353,94968748@N00,1,2013-09-17 14:35:25,0.0,00:00:00,0
25354,94968748@N00,2,2013-09-20 09:00:43,0.03702796288014835,07:32:26,0.004910508596792679
25355,94968748@N00,1,2013-09-21 07:17:16,0.0,00:00:00,0
25356,94968748@N00,1,2013-09-24 15:31:52,0.0,00:00:00,0
25357,94968748@N00,1,2013-11-17 12:57:23,0.0,00:00:00,0
25358,94968748@N00,1,2013-11-19 18:21:02,0.0,00:00:00,0
25359,94968748@N00,1,2013-12-31 16:07:25,0.0,00:00:00,0
25360,94968748@N00,1,2014-01-06 13:58:03,0.0,00:00:00,0
25361,94968748@N00,1,2014-01-08 08:27:53,0.0,00:00:00,0
25362,94971490@N00,4,2003-10-03 22:54:29,0.0,01:34:15,0.0
25363,95023164@N00,1,2009-01-08 04:33:23,0.0,00:00:00,0
25364,95023164@N00,1,2010-12-23 16:35:07,0.0,00:00:00,0
25365,95023164@N00,1,2011-11-08 15:06:38,0.0,00:00:00,0
25366,95023164@N00,1,2012-03-09 16:04:58,0.0,00:00:00,0
25367,95032075@N00,1,2010-07-01 14:43:00,0.0,00:00:00,0
25368,95122302@N02,5,2013-06-15 17:02:02,1.2464353451549406,05:07:19,0.24335198451964782
25369,95122302@N02,1,2013-07-06 15:15:20,0.0,00:00:00,0
25370,95122302@N02,1,2013-07-27 15:29:56,0.0,00:00:00,0
25371,95122302@N02,1,2013-12-16 13:55:47,0.0,00:00:00,0
25372,95142644@N00,42,2006-11-12 22:44:45,0.0,06:17:55,0.0
25373,95142644@N00,1,2006-11-14 05:12:41,0.0,00:00:00,0
25374,95361715@N00,1,2005-10-25 14:11:36,0.0,00:00:00,0
25375,95361715@N00,1,2006-04-25 16:10:29,0.0,00:00:00,0
25376,95361715@N00,1,2006-09-13 03:08:25,0.0,00:00:00,0
25377,95436929@N00,5,2006-04-16 19:36:04,0.0,00:01:10,0.0
25378,95436929@N00,4,2006-08-27 19:38:05,0.0,00:50:58,0.0
25379,95436929@N00,5,2006-10-06 21:18:31,0.0,00:06:33,0.0
25380,95436929@N00,4,2006-10-07 20:49:15,0.0,00:00:55,0.0
25381,95436929@N00,1,2006-10-10 15:04:30,0.0,00:00:00,0
25382,95436929@N00,1,2006-11-29 13:37:41,0.0,00:00:00,0
25383,95436929@N00,2,2006-11-30 08:30:59,0.0,00:00:45,0.0
25384,95436929@N00,5,2006-12-02 14:14:03,0.0,08:56:49,0.0
25385,95436929@N00,1,2006-12-03 08:59:00,0.0,00:00:00,0
25386,95464641@N00,1,2008-08-04 09:20:27,0.0,00:00:00,0
25387,95464641@N00,4,2010-07-15 10:02:28,4.7456442980668445,06:39:22,0.712975522620843
25388,95464641@N00,2,2013-09-01 18:04:09,0.0,00:01:06,0.0
25389,95464641@N00,5,2013-09-02 10:02:33,0.7009851384100274,01:34:57,0.44296059299211843
25390,95464641@N00,5,2014-04-04 00:10:00,2.1469649465172536,00:12:03,10.690281891372218
25391,9558413@N04,26,2010-08-18 06:19:55,0.0,11:32:58,0.0
25392,9558413@N04,14,2010-08-19 12:40:51,0.0,02:23:26,0.0
25393,9558413@N04,1,2010-08-20 00:10:35,0.0,00:00:00,0
25394,95613796@N00,1,2007-05-06 01:41:30,0.0,00:00:00,0
25395,95613796@N00,1,2007-12-30 18:23:50,0.0,00:00:00,0
25396,95732080@N08,1,2002-12-04 19:10:53,0.0,00:00:00,0
25397,95732080@N08,1,2005-12-07 21:43:11,0.0,00:00:00,0
25398,95732080@N08,1,2013-05-18 13:42:00,0.0,00:00:00,0
25399,9574497@N07,1,2008-08-29 22:21:52,0.0,00:00:00,0
25400,9574497@N07,1,2008-10-05 18:39:15,0.0,00:00:00,0
25401,9574497@N07,1,2009-02-14 20:00:43,0.0,00:00:00,0
25402,9574497@N07,1,2010-08-01 13:49:38,0.0,00:00:00,0
25403,9574497@N07,2,2010-08-02 13:32:38,1.8413756927843974,00:58:33,1.8869776527252577
25404,9574497@N07,1,2010-08-22 21:44:12,0.0,00:00:00,0
25405,9574497@N07,2,2010-09-08 13:42:29,18.5623468808906,04:40:09,3.9755160194661294
25406,9574497@N07,3,2010-09-22 18:20:21,0.6582857314490358,00:17:20,2.2786813780928163
25407,9574497@N07,1,2010-09-23 13:59:12,0.0,00:00:00,0
25408,9574497@N07,1,2010-09-24 23:43:53,0.0,00:00:00,0
25409,9574497@N07,1,2010-09-26 15:51:23,0.0,00:00:00,0
25410,9574497@N07,1,2010-10-01 16:32:35,0.0,00:00:00,0
25411,9574497@N07,1,2010-10-25 02:38:06,0.0,00:00:00,0
25412,9574497@N07,2,2010-10-27 12:26:51,1.4924982721468187,00:56:00,1.5991052915858772
25413,9574497@N07,1,2010-11-01 17:19:05,0.0,00:00:00,0
25414,9574497@N07,2,2010-11-23 16:49:12,0.49542633233795397,00:10:20,2.8766690264784427
25415,9574497@N07,1,2010-12-05 23:25:25,0.0,00:00:00,0
25416,9574497@N07,1,2010-12-08 15:18:17,0.0,00:00:00,0
25417,9574497@N07,2,2010-12-13 20:16:01,3.151484497889226,00:42:11,4.482554007270332
25418,9574497@N07,1,2011-01-31 15:15:00,0.0,00:00:00,0
25419,9574497@N07,1,2011-02-01 14:10:19,0.0,00:00:00,0
25420,9574497@N07,1,2011-02-27 18:47:32,0.0,00:00:00,0
25421,9574497@N07,1,2011-03-03 17:37:22,0.0,00:00:00,0
25422,9574497@N07,1,2011-03-08 14:21:57,0.0,00:00:00,0
25423,9574497@N07,3,2011-03-12 14:31:39,0.02957312791216932,00:09:44,0.18230010356816703
25424,9574497@N07,1,2011-03-31 17:26:43,0.0,00:00:00,0
25425,9574497@N07,1,2011-04-30 18:56:53,0.0,00:00:00,0
25426,9574497@N07,2,2011-05-16 16:04:11,1.5440720705533766,01:15:30,1.2270771421616238
25427,9574497@N07,2,2011-05-18 15:25:58,1.5722751506585018,00:00:00,0
25428,9574497@N07,2,2011-05-21 03:25:44,0.0033856751941510033,01:45:35,0.0019239827464788651
25429,9574497@N07,1,2011-05-28 23:41:41,0.0,00:00:00,0
25430,9574497@N07,1,2011-06-01 15:03:47,0.0,00:00:00,0
25431,9574497@N07,2,2011-06-25 00:41:03,15.751396580554932,00:07:44,122.20911140085722
25432,9574497@N07,1,2011-06-27 02:59:16,0.0,00:00:00,0
25433,9574497@N07,3,2011-07-06 14:30:04,5.039524113294203,04:10:29,1.2071519600678107
25434,9574497@N07,1,2011-07-12 21:24:17,0.0,00:00:00,0
25435,9574497@N07,1,2011-07-14 19:30:04,0.0,00:00:00,0
25436,9574497@N07,2,2011-07-20 01:00:49,0.05441769787483517,00:26:11,0.12470000786085718
25437,9574497@N07,3,2011-07-26 16:02:02,4.414538391531154,00:04:04,65.13253364554161
25438,9574497@N07,1,2011-07-27 10:16:15,0.0,00:00:00,0
25439,9574497@N07,1,2011-08-22 18:29:30,0.0,00:00:00,0
25440,9574497@N07,2,2011-09-01 09:11:49,1.3087145540745915,00:48:07,1.6319267040763872
25441,9574497@N07,1,2012-08-16 21:04:33,0.0,00:00:00,0
25442,9574497@N07,1,2012-10-16 19:09:14,0.0,00:00:00,0
25443,9574497@N07,1,2012-11-04 14:09:37,0.0,00:00:00,0
25444,95759040@N00,1,2006-04-30 17:58:42,0.0,00:00:00,0
25445,95842518@N00,19,2009-03-24 14:09:46,0.0,06:26:18,0.0
25446,95842518@N00,81,2009-03-25 09:52:31,4.112203913618402,07:07:51,0.5766792913804
25447,95842518@N00,30,2009-03-26 12:47:41,4.112203913618402,03:21:06,1.2269131517508909
25448,95842518@N00,47,2009-03-27 12:29:38,4.112203913618402,09:36:01,0.42834218017494424
25449,95842518@N00,4,2009-03-28 11:38:21,0.0,00:14:00,0.0
25450,95842518@N00,9,2009-03-28 19:58:04,0.0,02:00:47,0.0
25451,95842518@N00,126,2009-03-29 11:22:25,4.112203913618402,08:22:01,0.4914821582625493
25452,95842518@N00,14,2009-03-30 14:41:28,0.0,08:36:58,0.0
25453,95842518@N00,1,2009-03-31 17:53:48,0.0,00:00:00,0
25454,95845892@N00,1,2006-02-19 04:42:40,0.0,00:00:00,0
25455,95866724@N00,1,2009-04-06 22:14:23,0.0,00:00:00,0
25456,95902070@N02,1,2011-05-21 18:35:32,0.0,00:00:00,0
25457,95902070@N02,1,2013-05-08 13:36:59,0.0,00:00:00,0
25458,95902070@N02,1,2013-05-10 12:26:44,0.0,00:00:00,0
25459,95902070@N02,3,2013-05-19 07:43:48,2.700045649341027,05:59:17,0.45090524366227663
25460,95902070@N02,5,2013-06-01 07:52:52,0.7813797946040403,06:52:59,0.11352222690885609
25461,95902070@N02,3,2013-06-03 14:01:24,4.630826193640865,07:18:20,0.6338773496998903
25462,95902070@N02,2,2013-12-11 18:06:03,0.04443484141281672,01:59:25,0.02232594962821217
25463,95902070@N02,1,2013-12-14 11:01:06,0.0,00:00:00,0
25464,95902070@N02,1,2013-12-17 18:50:24,0.0,00:00:00,0
25465,95902070@N02,1,2014-01-09 08:40:10,0.0,00:00:00,0
25466,95902070@N02,1,2014-02-13 16:42:48,0.0,00:00:00,0
25467,95902070@N02,1,2014-02-22 23:57:14,0.0,00:00:00,0
25468,95902070@N02,1,2014-02-25 12:41:19,0.0,00:00:00,0
25469,95902070@N02,1,2014-02-26 14:23:39,0.0,00:00:00,0
25470,95902070@N02,1,2014-03-07 12:46:03,0.0,00:00:00,0
25471,95902070@N02,1,2014-03-10 16:12:51,0.0,00:00:00,0
25472,95962284@N00,4,2008-01-05 00:08:02,0.0,00:00:57,0.0
25473,95962284@N00,11,2008-01-06 04:19:10,0.0,02:43:28,0.0
25474,95962284@N00,3,2008-01-11 08:35:19,0.0,00:01:36,0.0
25475,95962284@N00,3,2008-01-12 03:04:30,0.0,00:06:31,0.0
25476,95962284@N00,1,2008-01-19 04:26:44,0.0,00:00:00,0
25477,95962284@N00,2,2008-01-26 06:56:06,0.0,00:32:07,0.0
25478,95962284@N00,8,2008-01-26 20:18:45,0.0,01:05:56,0.0
25479,95962284@N00,2,2008-01-27 20:57:12,0.0,00:01:15,0.0
25480,95962284@N00,7,2008-01-28 12:22:29,0.0,00:52:01,0.0
25481,95962284@N00,1,2008-02-03 17:38:23,0.0,00:00:00,0
25482,95962284@N00,1,2008-02-06 19:07:26,0.0,00:00:00,0
25483,95962284@N00,1,2008-02-07 09:00:11,0.0,00:00:00,0
25484,95962284@N00,8,2008-03-08 10:41:13,0.0,10:22:59,0.0
25485,95962284@N00,5,2008-03-15 12:11:09,0.0,00:55:42,0.0
25486,95962284@N00,9,2008-03-16 12:48:20,0.0,01:53:28,0.0
25487,96001934@N00,3,2010-11-29 12:02:16,0.0,00:02:48,0.0
25488,96001934@N00,2,2010-11-30 13:17:13,0.0,00:03:27,0.0
25489,96083705@N00,4,2000-01-09 18:13:36,0.6693564271426703,06:06:22,0.10962074141177387
25490,96145039@N00,2,2014-02-02 19:34:45,0.17907911863004855,00:32:49,0.3274173829701243
25491,96155869@N00,2,2007-03-03 14:06:42,0.0,00:11:24,0.0
25492,96155869@N00,3,2007-03-06 18:02:16,0.0,02:36:42,0.0
25493,96155869@N00,1,2007-03-11 16:33:01,0.0,00:00:00,0
25494,96155869@N00,1,2007-03-25 19:21:19,0.0,00:00:00,0
25495,96155869@N00,1,2007-03-31 23:45:51,0.0,00:00:00,0
25496,96155869@N00,1,2007-06-13 14:11:21,0.0,00:00:00,0
25497,96155869@N00,7,2007-06-18 16:55:28,1.019178050567932,00:47:22,1.2910066791149033
25498,96155869@N00,2,2008-03-05 09:19:33,0.02380308504302152,00:04:12,0.3400440720431645
25499,96155869@N00,1,2008-04-30 21:27:30,0.0,00:00:00,0
25500,96155869@N00,1,2008-05-02 05:35:59,0.0,00:00:00,0
25501,96256161@N00,1,2012-10-11 15:32:34,0.0,00:00:00,0
25502,96256161@N00,4,2012-10-12 11:41:49,1.6908550462000616,08:03:42,0.20974013390945564
25503,96256161@N00,30,2012-10-13 11:53:41,1.1714819872751252,08:17:00,0.14142639685413985
25504,96256161@N00,1,2012-10-14 12:21:59,0.0,00:00:00,0
25505,96261984@N00,2,2011-04-10 21:07:52,0.20880264830218326,00:11:17,1.1103242745758637
25506,96281062@N06,1,2013-10-06 04:54:07,0.0,00:00:00,0
25507,96308839@N00,1,2007-03-13 21:24:33,0.0,00:00:00,0
25508,96308839@N00,1,2010-04-27 19:40:41,0.0,00:00:00,0
25509,96308839@N00,3,2010-05-07 19:41:23,0.015106920806469413,01:48:21,0.008365622966203645
25510,96308839@N00,3,2010-10-31 17:59:39,0.008446773055377917,01:45:41,0.004795518530099433
25511,96308839@N00,3,2013-04-04 20:12:41,0.6081891511241536,01:01:04,0.5975657598381422
25512,96308839@N00,1,2013-09-19 15:48:23,0.0,00:00:00,0
25513,96487412@N00,1,2013-10-19 18:08:11,0.0,00:00:00,0
25514,9656490@N05,2,2011-04-10 07:39:15,0.014137610226542167,05:12:50,0.002711528866038988
25515,96588621@N00,2,2006-12-31 13:34:00,85.27450288788009,07:21:16,11.594961867214396
25516,96588621@N00,1,2007-02-26 20:14:57,0.0,00:00:00,0
25517,96588621@N00,1,2007-03-15 18:54:08,0.0,00:00:00,0
25518,96588621@N00,1,2007-03-18 13:26:07,0.0,00:00:00,0
25519,96588621@N00,1,2007-04-25 00:55:02,0.0,00:00:00,0
25520,96588621@N00,1,2007-08-20 16:21:41,0.0,00:00:00,0
25521,96588621@N00,1,2007-08-21 23:44:56,0.0,00:00:00,0
25522,96588621@N00,2,2007-10-18 23:37:00,41.36940907569735,01:54:14,21.728898843377657
25523,96588621@N00,1,2007-10-28 16:41:52,0.0,00:00:00,0
25524,96588621@N00,2,2007-10-31 12:47:50,0.0,02:35:42,0.0
25525,96588621@N00,2,2007-11-11 14:08:36,0.0,01:25:47,0.0
25526,96588621@N00,3,2007-11-15 16:54:58,0.0,06:55:09,0.0
25527,96588621@N00,2,2008-03-05 13:40:52,0.0,00:11:02,0.0
25528,96588621@N00,1,2008-03-20 11:10:06,0.0,00:00:00,0
25529,96588621@N00,1,2008-03-21 00:59:52,0.0,00:00:00,0
25530,96588621@N00,1,2008-04-12 01:58:44,0.0,00:00:00,0
25531,96588621@N00,1,2008-04-27 14:02:38,0.0,00:00:00,0
25532,96588621@N00,1,2008-05-03 00:05:29,0.0,00:00:00,0
25533,96588621@N00,1,2008-05-16 18:53:27,0.0,00:00:00,0
25534,96588621@N00,3,2008-05-17 19:57:21,0.0,00:52:47,0.0
25535,96588621@N00,1,2008-05-18 11:08:10,0.0,00:00:00,0
25536,96588621@N00,1,2008-05-20 00:33:22,0.0,00:00:00,0
25537,96588621@N00,1,2008-06-01 12:57:17,0.0,00:00:00,0
25538,96588621@N00,1,2008-06-07 17:25:52,0.0,00:00:00,0
25539,96588621@N00,2,2008-09-07 18:23:26,22.889578809057248,00:38:38,35.54895759819072
25540,96588621@N00,1,2008-09-09 22:39:13,0.0,00:00:00,0
25541,96588621@N00,1,2008-09-13 23:59:40,0.0,00:00:00,0
25542,96588621@N00,4,2008-09-21 17:41:14,0.0,00:27:36,0.0
25543,96588621@N00,6,2008-10-12 11:32:26,0.0,01:01:25,0.0
25544,96588621@N00,5,2008-10-19 10:42:18,0.0,01:09:14,0.0
25545,96588621@N00,2,2008-10-31 23:59:56,2.636436500935841,01:13:26,2.154146936761014
25546,96588621@N00,1,2008-11-01 12:48:40,0.0,00:00:00,0
25547,96588621@N00,1,2008-11-15 11:43:29,0.0,00:00:00,0
25548,96588621@N00,1,2009-02-22 00:52:50,0.0,00:00:00,0
25549,96588621@N00,4,2009-02-22 12:28:57,0.0,00:16:13,0.0
25550,96588621@N00,3,2009-02-27 20:11:16,0.0,01:06:51,0.0
25551,96588621@N00,12,2009-03-22 14:24:36,0.6457036824424478,01:16:44,0.5048942781913145
25552,96588621@N00,24,2009-03-28 12:02:15,6.411743780753435,08:47:17,0.7295975475143777
25553,96588621@N00,13,2009-04-09 21:27:05,0.0,05:02:28,0.0
25554,96588621@N00,9,2009-04-25 07:45:06,1.393849394823342,07:41:38,0.18116318222846528
25555,96588621@N00,6,2009-05-09 15:33:13,0.0,00:35:04,0.0
25556,96588621@N00,3,2009-07-19 14:42:57,0.917940212817773,03:41:54,0.24820375290250735
25557,96588621@N00,6,2009-08-08 11:41:17,0.0,03:01:36,0.0
25558,96588621@N00,1,2009-08-09 10:28:04,0.0,00:00:00,0
25559,96588621@N00,1,2009-08-09 18:39:51,0.0,00:00:00,0
25560,96588621@N00,3,2009-08-12 19:11:12,130.85775442164993,04:27:24,29.362248561327583
25561,96588621@N00,1,2009-08-20 23:29:54,0.0,00:00:00,0
25562,96588621@N00,1,2009-08-23 23:43:25,0.0,00:00:00,0
25563,96588621@N00,1,2009-09-08 21:39:23,0.0,00:00:00,0
25564,96588621@N00,4,2009-09-09 20:22:03,88.82294891077356,05:30:43,16.114630654577677
25565,96588621@N00,2,2009-09-16 22:22:28,156.07117405096741,00:42:55,218.19659284795443
25566,96588621@N00,1,2009-09-18 00:26:51,0.0,00:00:00,0
25567,96588621@N00,2,2009-09-18 19:03:22,0.0,00:32:05,0.0
25568,96588621@N00,10,2009-09-26 12:44:59,0.0,02:34:53,0.0
25569,96588621@N00,3,2009-09-29 21:44:54,0.0,02:02:42,0.0
25570,96588621@N00,3,2009-10-01 22:12:56,0.0,02:13:03,0.0
25571,96588621@N00,10,2009-10-31 10:41:41,0.0,05:23:08,0.0
25572,96588621@N00,1,2009-11-15 21:08:26,0.0,00:00:00,0
25573,96588621@N00,1,2009-12-09 23:41:21,0.0,00:00:00,0
25574,96588621@N00,1,2009-12-12 22:09:24,0.0,00:00:00,0
25575,96588621@N00,1,2011-01-02 15:44:52,0.0,00:00:00,0
25576,9662258@N02,1,2013-01-19 21:55:08,0.0,00:00:00,0
25577,9662258@N02,28,2013-01-20 14:33:42,5.9209352265184405,00:51:33,6.891486199633491
25578,9666823@N04,2,2010-08-13 09:36:37,0.07330545773017956,00:00:09,29.322183092071825
25579,9666823@N04,1,2010-08-19 14:55:52,0.0,00:00:00,0
25580,9666823@N04,1,2010-10-28 19:47:59,0.0,00:00:00,0
25581,9666823@N04,5,2010-11-12 11:35:19,0.0,00:00:41,0.0
25582,9666823@N04,6,2010-12-14 15:34:12,1.9225254040803523,04:19:11,0.4450576461121001
25583,9666823@N04,3,2011-01-11 13:21:05,0.0,00:16:36,0.0
25584,9666823@N04,1,2011-01-22 16:22:35,0.0,00:00:00,0
25585,9666823@N04,1,2011-02-09 13:54:34,0.0,00:00:00,0
25586,9666823@N04,1,2011-02-10 10:58:47,0.0,00:00:00,0
25587,9666823@N04,4,2011-02-16 21:18:11,0.0,00:00:19,0.0
25588,9666823@N04,2,2011-02-18 17:04:24,0.0,00:00:06,0.0
25589,9666823@N04,1,2011-02-22 14:10:22,0.0,00:00:00,0
25590,9666823@N04,3,2011-03-01 13:04:07,0.0,00:00:13,0.0
25591,9666823@N04,1,2011-03-02 15:39:27,0.0,00:00:00,0
25592,9666823@N04,3,2011-03-06 19:18:05,0.0,00:00:17,0.0
25593,9666823@N04,1,2011-03-08 15:48:32,0.0,00:00:00,0
25594,9666823@N04,2,2011-03-15 12:23:37,0.03783034791031326,00:20:01,0.11339654660876582
25595,9666823@N04,2,2011-03-22 14:49:32,0.0,00:00:02,0.0
25596,9666823@N04,3,2011-03-25 18:15:30,0.05748083141611119,00:00:11,18.81190846345457
25597,9666823@N04,2,2011-10-21 08:38:29,0.0,00:00:03,0.0
25598,9666823@N04,1,2011-11-04 05:39:47,0.0,00:00:00,0
25599,9666823@N04,1,2011-11-06 02:22:27,0.0,00:00:00,0
25600,9666823@N04,2,2011-11-14 04:15:45,0.018569578982509764,00:00:13,5.1423449490027044
25601,9666823@N04,4,2011-11-15 01:51:26,0.0,00:18:15,0.0
25602,9666823@N04,7,2011-11-17 00:35:29,1.0650571991819253,00:22:39,2.821343573991855
25603,9666823@N04,2,2011-11-18 22:37:26,0.018569578981802438,04:02:14,0.004599592977465857
25604,9666823@N04,3,2011-11-21 03:32:22,0.018569578982509764,00:02:54,0.3841981858450296
25605,9666823@N04,1,2011-12-15 04:23:16,0.0,00:00:00,0
25606,9666823@N04,3,2011-12-16 01:15:49,0.0,00:00:32,0.0
25607,9666823@N04,4,2011-12-16 10:53:19,0.05750322122015993,00:00:54,3.8335480813439955
25608,9666823@N04,2,2011-12-18 07:55:08,0.018569578981802438,00:51:42,0.021550768644258145
25609,9666823@N04,3,2011-12-30 05:21:02,0.014681085759851015,06:41:41,0.002192934265609877
25610,9666823@N04,4,2012-01-04 22:41:05,0.023584882845877172,01:50:26,0.012814002149887989
25611,9666823@N04,3,2012-11-17 15:52:11,8.213300072349483,03:51:18,2.1305577360180243
25612,9666823@N04,1,2013-02-04 00:23:33,0.0,00:00:00,0
25613,9666823@N04,2,2013-05-25 13:44:31,0.0,00:24:03,0.0
25614,9666823@N04,1,2013-08-16 13:26:03,0.0,00:00:00,0
25615,96682297@N08,1,2013-04-30 18:30:44,0.0,00:00:00,0
25616,96682297@N08,1,2013-05-01 18:19:34,0.0,00:00:00,0
25617,96682297@N08,1,2013-05-07 18:32:10,0.0,00:00:00,0
25618,96682297@N08,1,2013-05-09 18:11:56,0.0,00:00:00,0
25619,96682297@N08,1,2013-05-24 06:42:58,0.0,00:00:00,0
25620,96682297@N08,1,2013-10-31 18:56:38,0.0,00:00:00,0
25621,96682297@N08,1,2013-11-02 16:21:02,0.0,00:00:00,0
25622,96682297@N08,2,2013-12-24 18:57:08,2.8431696726534024,00:08:35,19.87458411951893
25623,96682297@N08,1,2014-01-16 08:06:27,0.0,00:00:00,0
25624,96682297@N08,1,2014-01-23 14:58:12,0.0,00:00:00,0
25625,96682297@N08,1,2014-01-27 18:46:52,0.0,00:00:00,0
25626,96682297@N08,1,2014-01-28 05:37:34,0.0,00:00:00,0
25627,96682297@N08,1,2014-02-09 18:28:28,0.0,00:00:00,0
25628,96682297@N08,1,2014-02-17 18:19:47,0.0,00:00:00,0
25629,96682297@N08,1,2014-02-25 07:19:25,0.0,00:00:00,0
25630,96744587@N00,1,2009-03-04 15:04:47,0.0,00:00:00,0
25631,96763131@N00,66,2011-12-11 00:00:00,0.4945725295280381,00:00:52,34.239636659633405
25632,96772430@N00,2,2009-07-25 16:59:18,0.08391345849632253,00:05:12,0.968232213419106
25633,96772430@N00,1,2010-07-06 18:57:22,0.0,00:00:00,0
25634,96772430@N00,1,2010-07-08 21:53:48,0.0,00:00:00,0
25635,96772430@N00,1,2010-10-06 14:37:51,0.0,00:00:00,0
25636,96772430@N00,1,2011-01-13 16:57:17,0.0,00:00:00,0
25637,96772430@N00,1,2011-06-26 08:55:41,0.0,00:00:00,0
25638,96772430@N00,1,2011-07-14 16:57:30,0.0,00:00:00,0
25639,96772430@N00,1,2013-09-05 10:43:02,0.0,00:00:00,0
25640,96772430@N00,1,2013-09-05 22:41:15,0.0,00:00:00,0
25641,96789758@N02,7,2013-05-26 22:25:19,0.0,00:21:16,0.0
25642,96789758@N02,2,2013-06-12 00:21:14,0.0,00:09:03,0.0
25643,96789758@N02,1,2013-06-12 19:10:59,0.0,00:00:00,0
25644,96811126@N00,4,2004-11-11 15:37:44,55.62188895080591,00:13:58,238.94844895334282
25645,96811126@N00,1,2004-12-11 03:04:00,0.0,00:00:00,0
25646,96841228@N00,18,2011-03-25 16:51:44,0.6134168085371384,01:09:42,0.5280489026144664
25647,96841228@N00,32,2011-03-26 17:14:21,3.042376947625556,04:34:42,0.6645162608574204
25648,96841228@N00,49,2011-03-27 14:50:12,1.311062310191812,05:09:09,0.25445168562674664
25649,96841228@N00,3,2011-06-09 08:45:50,0.0,00:02:13,0.0
25650,96841228@N00,3,2011-06-10 01:01:03,0.4563706597198106,00:08:23,3.2662711232431776
25651,96934953@N00,4,2013-02-22 09:09:24,0.0,00:03:20,0.0
25652,96936558@N00,4,2010-04-07 14:46:19,0.946806714467434,01:54:55,0.4943443324267966
25653,96936558@N00,3,2011-01-22 10:33:31,0.3429771797116372,00:10:05,2.0408559453915607
25654,96936558@N00,4,2011-01-25 13:39:35,1.2289679369149746,00:54:27,1.3542346412286224
25655,96936558@N00,1,2013-05-14 09:14:26,0.0,00:00:00,0
25656,96936558@N00,1,2013-05-31 07:22:06,0.0,00:00:00,0
25657,96936558@N00,1,2013-06-15 15:41:31,0.0,00:00:00,0
25658,96951910@N00,1,2001-09-28 11:59:49,0.0,00:00:00,0
25659,96951910@N00,1,2005-09-07 11:59:49,0.0,00:00:00,0
25660,96951910@N00,2,2007-10-19 10:08:21,2.0878584859241,03:48:20,0.5486343466661868
25661,96951910@N00,2,2007-10-21 12:26:36,0.6679050535159342,01:45:30,0.37985121526972565
25662,96951910@N00,1,2010-05-12 21:09:27,0.0,00:00:00,0
25663,96951910@N00,1,2011-11-25 12:17:54,0.0,00:00:00,0
25664,96951910@N00,2,2011-11-26 08:05:15,1.1764951217572113,00:20:16,3.483044768360165
25665,96989829@N07,2,2013-06-04 14:43:55,0.7845471104538547,00:52:26,0.8977652885040932
25666,97026536@N00,1,2010-12-13 21:01:06,0.0,00:00:00,0
